ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
2098,p_001,s_00014,2026-09-16T22:23:41.844067-05:00,30.273251,-97.751278,13.2,40,wifi,foreground
2099,p_001,s_00014,2026-09-16T22:23:58.780254-05:00,30.273401,-97.751126,19.8,40,wifi,foreground
2100,p_001,s_00014,2026-09-16T22:24:15.716441-05:00,30.273415,-97.750995,18.3,40,wifi,foreground
2101,p_001,s_00014,2026-09-16T22:24:32.652628-05:00,30.273304,-97.751059,6.7,40,wifi,foreground
2102,p_001,s_00014,2026-09-16T22:24:49.588815-05:00,30.27334,-97.751075,20.5,40,wifi,foreground
2103,p_001,s_00014,2026-09-16T22:25:06.525002-05:00,30.273455,-97.75114,14.7,40,wifi,foreground
2104,p_001,,2026-09-16T22:25:08.716163-05:00,30.27341,-97.751116,14.7,40,wifi,background
2105,p_001,s_00014,2026-09-16T22:25:23.461189-05:00,30.273457,-97.75116,23.3,40,cellular,foreground
2106,p_001,s_00014,2026-09-16T22:25:40.397376-05:00,30.273348,-97.751107,18.3,40,wifi,foreground
2107,p_001,s_00014,2026-09-16T22:25:57.333563-05:00,30.273407,-97.751114,6.2,40,wifi,foreground
2108,p_001,s_00014,2026-09-16T22:26:14.269750-05:00,30.273366,-97.751046,7.2,40,wifi,foreground
2109,p_001,s_00014,2026-09-16T22:26:31.205937-05:00,30.273484,-97.751122,17.6,40,wifi,foreground
2110,p_001,s_00014,2026-09-16T22:26:48.142124-05:00,30.273318,-97.751232,23.5,40,wifi,foreground
2111,p_001,s_00014,2026-09-16T22:27:05.078311-05:00,30.273398,-97.751067,8.5,40,wifi,foreground
2112,p_001,s_00014,2026-09-16T22:27:22.014498-05:00,30.273419,-97.751086,13.4,40,cellular,foreground
2113,p_001,s_00014,2026-09-16T22:27:38.950685-05:00,30.27347,-97.751282,26.1,40,wifi,foreground
2114,p_001,s_00014,2026-09-16T22:27:55.886872-05:00,30.273413,-97.751223,8.2,40,wifi,foreground
2115,p_001,s_00014,2026-09-16T22:28:12.823059-05:00,30.273445,-97.751058,17.1,40,wifi,foreground
2116,p_001,s_00014,2026-09-16T22:28:29.759246-05:00,30.273376,-97.751115,11.5,40,wifi,foreground
2117,p_001,s_00014,2026-09-16T22:28:46.695433-05:00,30.273356,-97.751112,6.5,40,wifi,foreground
2118,p_001,s_00014,2026-09-16T22:29:03.631620-05:00,30.273282,-97.751097,30.1,40,wifi,foreground
2119,p_001,s_00014,2026-09-16T22:29:20.567807-05:00,30.273344,-97.751095,15.2,40,wifi,foreground
2120,p_001,s_00014,2026-09-16T22:29:37.503994-05:00,30.273344,-97.751121,5.9,40,wifi,foreground
2121,p_001,s_00014,2026-09-16T22:29:54.440181-05:00,30.27327,-97.750845,31.9,40,wifi,foreground
2122,p_001,s_00014,2026-09-16T22:30:11.376368-05:00,30.273321,-97.751016,6.8,40,wifi,foreground
2123,p_001,s_00014,2026-09-16T22:30:28.312555-05:00,30.273342,-97.751103,7.9,40,cellular,foreground
2124,p_001,s_00014,2026-09-16T22:30:45.248742-05:00,30.273414,-97.751148,7.1,40,cellular,foreground
2125,p_001,s_00014,2026-09-16T22:31:02.184929-05:00,30.27339,-97.751155,10.3,40,wifi,foreground
2126,p_001,s_00014,2026-09-16T22:31:19.121116-05:00,30.273391,-97.751074,24.8,40,wifi,foreground
2127,p_001,s_00014,2026-09-16T22:31:36.057303-05:00,30.273359,-97.751103,21.0,39,wifi,foreground
2128,p_001,s_00014,2026-09-16T22:31:52.993490-05:00,30.273336,-97.75124,17.3,39,wifi,foreground
2129,p_001,s_00014,2026-09-16T22:32:09.929677-05:00,30.273291,-97.751047,4.8,39,wifi,foreground
2130,p_001,s_00014,2026-09-16T22:32:26.865864-05:00,30.273333,-97.751066,10.3,39,wifi,foreground
2131,p_001,s_00014,2026-09-16T22:32:43.802051-05:00,30.273324,-97.751229,10.9,39,cellular,foreground
2132,p_001,s_00014,2026-09-16T22:33:00.738238-05:00,30.273349,-97.751163,10.5,39,wifi,foreground
2133,p_001,s_00014,2026-09-16T22:33:17.674425-05:00,30.273359,-97.751138,9.7,39,wifi,foreground
2134,p_001,s_00014,2026-09-16T22:33:34.610612-05:00,30.273394,-97.751118,15.1,39,wifi,foreground
2135,p_001,s_00014,2026-09-16T22:33:51.546799-05:00,30.273343,-97.751138,11.5,39,wifi,foreground
2136,p_001,s_00014,2026-09-16T22:34:08.482986-05:00,30.273325,-97.751087,9.6,39,cellular,foreground
2137,p_001,s_00014,2026-09-16T22:34:25.419173-05:00,30.273281,-97.751117,11.0,39,wifi,foreground
2138,p_001,s_00014,2026-09-16T22:34:42.355360-05:00,30.273468,-97.751113,12.7,39,cellular,foreground
2139,p_001,,2026-09-16T22:34:48.658437-05:00,30.273448,-97.751007,17.9,39,wifi,background
2140,p_001,s_00014,2026-09-16T22:34:59.291547-05:00,30.273074,-97.751211,30.4,39,wifi,foreground
2141,p_001,s_00014,2026-09-16T22:35:16.227734-05:00,30.273412,-97.751135,8.4,39,wifi,foreground
2142,p_001,s_00014,2026-09-16T22:35:33.163921-05:00,30.273486,-97.751202,17.6,39,wifi,foreground
2143,p_001,s_00014,2026-09-16T22:35:50.100108-05:00,30.273316,-97.751219,15.3,39,wifi,foreground
2144,p_001,s_00014,2026-09-16T22:36:07.036295-05:00,30.273539,-97.75118,12.3,39,wifi,foreground
2145,p_001,s_00014,2026-09-16T22:36:23.972482-05:00,30.273399,-97.75125,13.5,39,wifi,foreground
2146,p_001,s_00014,2026-09-16T22:36:40.908669-05:00,30.273285,-97.751016,15.4,39,wifi,foreground
2147,p_001,s_00014,2026-09-16T22:36:57.844856-05:00,30.273447,-97.751209,13.3,39,wifi,foreground
2148,p_001,s_00014,2026-09-16T22:37:14.781043-05:00,30.273558,-97.751163,26.5,39,wifi,foreground
2149,p_001,s_00014,2026-09-16T22:37:31.717230-05:00,30.273405,-97.751206,13.9,39,wifi,foreground
2150,p_001,s_00014,2026-09-16T22:37:48.653417-05:00,30.273433,-97.751174,16.2,39,wifi,foreground
2151,p_001,s_00014,2026-09-16T22:38:05.589604-05:00,30.27345,-97.751135,11.5,39,wifi,foreground
2152,p_001,s_00014,2026-09-16T22:38:22.525791-05:00,30.273578,-97.751191,20.1,39,cellular,foreground
2153,p_001,s_00014,2026-09-16T22:38:39.461978-05:00,30.27346,-97.75127,14.7,39,wifi,foreground
2154,p_001,s_00014,2026-09-16T22:38:56.398165-05:00,30.273529,-97.75113,25.5,39,cellular,foreground
2155,p_001,s_00014,2026-09-16T22:39:13.334352-05:00,30.273382,-97.751197,12.0,39,wifi,foreground
2156,p_001,s_00014,2026-09-16T22:39:30.270539-05:00,30.273489,-97.751163,14.5,39,wifi,foreground
2157,p_001,s_00014,2026-09-16T22:39:47.206726-05:00,30.273422,-97.751157,8.6,39,wifi,foreground
2158,p_001,s_00014,2026-09-16T22:40:04.142913-05:00,30.273336,-97.751154,11.1,39,wifi,foreground
2159,p_001,s_00014,2026-09-16T22:40:21.079100-05:00,30.273362,-97.751229,24.5,39,wifi,foreground
2160,p_001,s_00014,2026-09-16T22:40:38.015287-05:00,30.27347,-97.751201,9.4,39,wifi,foreground
2161,p_001,,2026-09-16T22:40:50.285758-05:00,30.27336,-97.751126,21.9,39,wifi,background
2162,p_001,s_00014,2026-09-16T22:40:54.951474-05:00,30.273558,-97.751173,24.9,39,wifi,foreground
2163,p_001,s_00014,2026-09-16T22:41:11.887661-05:00,30.273464,-97.75106,10.8,39,wifi,foreground
2164,p_001,s_00014,2026-09-16T22:41:28.823848-05:00,30.273387,-97.751238,17.4,39,wifi,foreground
2165,p_001,s_00014,2026-09-16T22:41:45.760035-05:00,30.273398,-97.751105,8.6,39,wifi,foreground
2166,p_001,,2026-09-16T22:55:46.133623-05:00,30.273307,-97.75105,23.2,38,wifi,background
2167,p_001,,2026-09-16T23:00:48.907032-05:00,30.273464,-97.751065,18.0,38,wifi,background
2168,p_001,,2026-09-16T23:14:22.815053-05:00,30.273556,-97.751281,25.0,37,cellular,background
2169,p_001,,2026-09-16T23:23:52.393763-05:00,30.273392,-97.751321,27.5,36,cellular,background
2170,p_001,,2026-09-16T23:37:24.931256-05:00,30.273316,-97.751274,22.1,36,wifi,background
2171,p_001,,2026-09-16T23:47:15.266893-05:00,30.273318,-97.751178,23.6,35,cellular,background
2172,p_001,,2026-09-17T00:00:00-05:00,30.273724,-97.751018,43.4,95,cellular,background
2173,p_001,,2026-09-17T00:01:30.378058-05:00,30.273075,-97.751026,48.3,95,cellular,background
2174,p_001,,2026-09-17T00:02:47.745123-05:00,30.273523,-97.751388,44.5,95,cellular,background
2175,p_001,,2026-09-17T00:03:53.497455-05:00,30.273626,-97.751046,45.7,95,cellular,background
2176,p_001,,2026-09-17T00:05:38.716831-05:00,30.273453,-97.751088,34.5,95,cellular,background
2177,p_001,,2026-09-17T00:06:50.409516-05:00,30.273372,-97.751044,40.7,95,cellular,background
2178,p_001,,2026-09-17T00:08:38.479704-05:00,30.273192,-97.750866,39.3,95,cellular,background
2179,p_001,,2026-09-17T00:10:05.369694-05:00,30.273352,-97.75123,40.8,95,cellular,background
2180,p_001,,2026-09-17T00:11:45.110058-05:00,30.273399,-97.751104,31.0,95,cellular,background
2181,p_001,,2026-09-17T00:12:46.490648-05:00,30.273482,-97.75078,37.4,95,cellular,background
2182,p_001,,2026-09-17T00:13:50.571416-05:00,30.273331,-97.750923,49.9,95,cellular,background
2183,p_001,,2026-09-17T00:15:40.365235-05:00,30.273645,-97.751225,46.6,95,cellular,background
2184,p_001,,2026-09-17T00:17:39.849392-05:00,30.273498,-97.750966,29.8,95,cellular,background
2185,p_001,,2026-09-17T00:19:13.519476-05:00,30.273643,-97.751199,47.0,95,cellular,background
2186,p_001,,2026-09-17T00:20:40.391456-05:00,30.27321,-97.750956,58.3,95,cellular,background
2187,p_001,,2026-09-17T00:21:55.137946-05:00,30.2733,-97.751008,43.2,95,cellular,background
2188,p_001,,2026-09-17T00:23:52.115442-05:00,30.273211,-97.751131,41.8,95,cellular,background
2189,p_001,,2026-09-17T00:24:59.864441-05:00,30.273222,-97.751177,41.0,95,cellular,background
2190,p_001,,2026-09-17T00:26:42.153184-05:00,30.273326,-97.751203,40.9,95,cellular,background
2191,p_001,,2026-09-17T00:28:40.843168-05:00,30.273245,-97.75131,41.4,95,cellular,background
2192,p_001,,2026-09-17T00:30:06.690728-05:00,30.273164,-97.751032,40.9,95,cellular,background
2193,p_001,,2026-09-17T00:31:31.718829-05:00,30.273433,-97.751085,40.8,95,cellular,background
2194,p_001,,2026-09-17T00:32:53.087861-05:00,30.273419,-97.751098,38.2,95,cellular,background
2195,p_001,,2026-09-17T00:34:13.950342-05:00,30.273404,-97.751478,38.3,95,cellular,background
2196,p_001,,2026-09-17T00:36:01.204850-05:00,30.273392,-97.751093,34.0,95,cellular,background
2197,p_001,,2026-09-17T00:37:04.197106-05:00,30.273432,-97.751155,30.6,95,cellular,background
2198,p_001,,2026-09-17T00:38:21.925256-05:00,30.27348,-97.75114,34.1,95,cellular,background
2199,p_001,,2026-09-17T00:39:33.913452-05:00,30.273473,-97.751173,37.4,95,cellular,background
2200,p_001,,2026-09-17T00:41:29.458225-05:00,30.273187,-97.751022,34.3,95,cellular,background
2201,p_001,,2026-09-17T00:42:50.919805-05:00,30.273466,-97.751224,42.7,95,cellular,background
2202,p_001,,2026-09-17T00:44:45.119122-05:00,30.27335,-97.751067,26.4,95,cellular,background
2203,p_001,,2026-09-17T00:45:57.620473-05:00,30.273298,-97.750932,28.5,95,cellular,background
2204,p_001,,2026-09-17T00:46:57.997242-05:00,30.273645,-97.751202,35.3,95,cellular,background
2205,p_001,,2026-09-17T00:48:45.769420-05:00,30.273299,-97.750641,44.3,95,cellular,background
2206,p_001,,2026-09-17T00:50:18.249977-05:00,30.273383,-97.751255,41.1,95,cellular,background
2207,p_001,,2026-09-17T00:52:08.630230-05:00,30.273321,-97.750958,31.2,95,cellular,background
2208,p_001,,2026-09-17T00:53:10.572099-05:00,30.273514,-97.751228,34.1,95,cellular,background
2209,p_001,,2026-09-17T00:54:13.535345-05:00,30.273419,-97.751203,37.5,95,cellular,background
2210,p_001,,2026-09-17T00:55:15.047942-05:00,30.273634,-97.751237,30.5,95,cellular,background
2211,p_001,,2026-09-17T00:56:29.973528-05:00,30.27387,-97.751399,51.2,95,cellular,background
2212,p_001,,2026-09-17T00:57:31.814737-05:00,30.27342,-97.751358,47.6,95,cellular,background
2213,p_001,,2026-09-17T00:59:21.111562-05:00,30.273362,-97.751299,30.6,95,cellular,background
2214,p_001,,2026-09-17T01:00:55.730658-05:00,30.273428,-97.751004,28.7,95,cellular,background
2215,p_001,,2026-09-17T01:02:44.747089-05:00,30.27345,-97.75102,41.0,95,cellular,background
2216,p_001,,2026-09-17T01:04:13.090604-05:00,30.273285,-97.751176,38.7,95,cellular,background
2217,p_001,,2026-09-17T01:05:14.481999-05:00,30.273433,-97.75102,38.4,95,cellular,background
2218,p_001,,2026-09-17T01:07:04.124866-05:00,30.273395,-97.751093,49.3,95,cellular,background
2219,p_001,,2026-09-17T01:08:57.478235-05:00,30.273761,-97.750956,44.9,95,cellular,background
2220,p_001,,2026-09-17T01:10:13.567759-05:00,30.273252,-97.751199,48.3,95,cellular,background
2221,p_001,,2026-09-17T01:11:35.872759-05:00,30.273831,-97.751154,49.0,95,cellular,background
2222,p_001,,2026-09-17T01:12:50.755195-05:00,30.273537,-97.751318,41.9,95,cellular,background
2223,p_001,,2026-09-17T01:13:52.512911-05:00,30.273372,-97.751136,42.7,95,cellular,background
2224,p_001,,2026-09-17T01:15:07.360257-05:00,30.273457,-97.751149,46.2,95,cellular,background
2225,p_001,,2026-09-17T01:16:09.425279-05:00,30.273165,-97.751077,48.1,95,cellular,background
2226,p_001,,2026-09-17T01:17:32.244960-05:00,30.273256,-97.750791,48.7,95,cellular,background
2227,p_001,,2026-09-17T01:18:58.603304-05:00,30.273285,-97.751243,46.5,95,cellular,background
2228,p_001,,2026-09-17T01:20:16.292929-05:00,30.273258,-97.751029,35.1,95,cellular,background
2229,p_001,,2026-09-17T01:21:50.112652-05:00,30.273264,-97.751317,40.5,95,cellular,background
2230,p_001,,2026-09-17T01:23:18.266200-05:00,30.273363,-97.75101,33.3,95,cellular,background
2231,p_001,,2026-09-17T01:24:40.935877-05:00,30.273301,-97.751043,42.4,95,cellular,background
2232,p_001,,2026-09-17T01:26:13.933759-05:00,30.273346,-97.751303,36.2,95,cellular,background
2233,p_001,,2026-09-17T01:28:11.979872-05:00,30.273363,-97.751326,45.5,95,cellular,background
2234,p_001,,2026-09-17T01:29:24.464852-05:00,30.273363,-97.75083,32.1,95,cellular,background
2235,p_001,,2026-09-17T01:31:24.222529-05:00,30.273327,-97.750914,38.6,95,cellular,background
2236,p_001,,2026-09-17T01:33:17.038512-05:00,30.273412,-97.750633,35.7,95,cellular,background
2237,p_001,,2026-09-17T01:35:13.730340-05:00,30.273282,-97.75095,36.4,95,cellular,background
2238,p_001,,2026-09-17T01:36:36.664352-05:00,30.273531,-97.750997,47.4,95,cellular,background
2239,p_001,,2026-09-17T01:38:32.606401-05:00,30.273305,-97.750989,48.9,95,cellular,background
2240,p_001,,2026-09-17T01:40:29.442325-05:00,30.273217,-97.751162,38.8,95,cellular,background
2241,p_001,,2026-09-17T01:42:05.131113-05:00,30.273328,-97.751003,29.1,95,cellular,background
2242,p_001,,2026-09-17T01:43:54.858991-05:00,30.273608,-97.751149,28.8,95,cellular,background
2243,p_001,,2026-09-17T01:45:50.480945-05:00,30.273376,-97.751119,51.6,95,cellular,background
2244,p_001,,2026-09-17T01:47:29.967945-05:00,30.273324,-97.751349,42.4,95,cellular,background
2245,p_001,,2026-09-17T01:48:32.406639-05:00,30.2734,-97.751207,29.1,95,cellular,background
2246,p_001,,2026-09-17T01:49:37.100690-05:00,30.273273,-97.751044,26.9,95,cellular,background
2247,p_001,,2026-09-17T01:51:23.321608-05:00,30.2735,-97.750986,33.3,95,cellular,background
2248,p_001,,2026-09-17T01:53:06.981568-05:00,30.27324,-97.751148,41.9,95,cellular,background
2249,p_001,,2026-09-17T01:54:39.053791-05:00,30.273406,-97.751445,39.3,95,cellular,background
2250,p_001,,2026-09-17T01:56:16.749718-05:00,30.273497,-97.751134,37.3,95,cellular,background
2251,p_001,,2026-09-17T01:58:07.251678-05:00,30.273487,-97.751073,35.6,95,cellular,background
2252,p_001,,2026-09-17T01:59:46.616530-05:00,30.273563,-97.750902,51.4,95,cellular,background
2253,p_001,,2026-09-17T02:52:16.948615-05:00,30.27324,-97.751381,38.2,95,cellular,background
2254,p_001,,2026-09-17T02:54:13.990479-05:00,30.273389,-97.751434,46.9,95,cellular,background
2255,p_001,,2026-09-17T02:55:33.201257-05:00,30.273117,-97.750888,47.8,95,cellular,background
2256,p_001,,2026-09-17T02:56:50.831778-05:00,30.27334,-97.751147,45.0,95,cellular,background
2257,p_001,,2026-09-17T02:58:49.665048-05:00,30.273405,-97.75103,45.0,95,cellular,background
2258,p_001,,2026-09-17T03:00:11.939245-05:00,30.273293,-97.750829,27.4,95,cellular,background
2259,p_001,,2026-09-17T03:01:33.674043-05:00,30.273246,-97.751191,37.4,95,cellular,background
2260,p_001,,2026-09-17T03:03:16.948934-05:00,30.27328,-97.751251,35.5,95,cellular,background
2261,p_001,,2026-09-17T03:05:12.968934-05:00,30.273112,-97.751073,43.2,95,cellular,background
2262,p_001,,2026-09-17T03:06:22.805645-05:00,30.273453,-97.751455,41.2,95,cellular,background
2263,p_001,,2026-09-17T03:07:33.783826-05:00,30.273423,-97.751151,31.2,95,cellular,background
2264,p_001,,2026-09-17T03:08:54.505078-05:00,30.273393,-97.750873,43.2,95,cellular,background
2265,p_001,,2026-09-17T03:10:11.769194-05:00,30.273463,-97.751111,28.1,95,cellular,background
2266,p_001,,2026-09-17T03:11:54.634224-05:00,30.273365,-97.751102,34.2,95,cellular,background
2267,p_001,,2026-09-17T03:13:46.766348-05:00,30.273423,-97.750867,37.9,95,cellular,background
2268,p_001,,2026-09-17T03:15:00.440839-05:00,30.273111,-97.751067,40.9,95,cellular,background
2269,p_001,,2026-09-17T03:16:10.245686-05:00,30.273158,-97.750971,40.2,95,cellular,background
2270,p_001,,2026-09-17T03:17:59.732344-05:00,30.273583,-97.751166,41.5,95,cellular,background
2271,p_001,,2026-09-17T03:19:02.438821-05:00,30.273309,-97.751059,37.3,95,cellular,background
2272,p_001,,2026-09-17T03:20:25.831939-05:00,30.273334,-97.75124,27.8,95,cellular,background
2273,p_001,,2026-09-17T03:22:14.028506-05:00,30.2736,-97.751031,36.3,95,cellular,background
2274,p_001,,2026-09-17T03:23:40.745023-05:00,30.273235,-97.751191,43.4,95,cellular,background
2275,p_001,,2026-09-17T03:24:55.382003-05:00,30.273553,-97.751173,44.5,95,cellular,background
2276,p_001,,2026-09-17T03:26:12.316114-05:00,30.273577,-97.750874,39.3,95,cellular,background
2277,p_001,,2026-09-17T03:27:30.624665-05:00,30.273324,-97.751081,40.9,95,cellular,background
2278,p_001,,2026-09-17T03:29:01.696553-05:00,30.273876,-97.751389,45.5,95,cellular,background
2279,p_001,,2026-09-17T03:30:47.556545-05:00,30.273485,-97.751197,44.2,95,cellular,background
2280,p_001,,2026-09-17T03:32:33.870845-05:00,30.273434,-97.750988,24.7,95,cellular,background
2281,p_001,,2026-09-17T03:34:20.994335-05:00,30.273488,-97.751392,42.0,95,cellular,background
2282,p_001,,2026-09-17T03:35:36.026817-05:00,30.273379,-97.751146,35.2,95,cellular,background
2283,p_001,,2026-09-17T03:37:33.029518-05:00,30.273271,-97.751196,45.4,95,cellular,background
2284,p_001,,2026-09-17T03:38:38.748365-05:00,30.273257,-97.751062,42.5,95,cellular,background
2285,p_001,,2026-09-17T04:06:33.222255-05:00,30.273411,-97.751189,31.5,95,cellular,background
2286,p_001,,2026-09-17T04:08:30.441132-05:00,30.273258,-97.751096,38.2,95,cellular,background
2287,p_001,,2026-09-17T04:09:53.792635-05:00,30.273522,-97.750808,34.1,95,cellular,background
2288,p_001,,2026-09-17T04:11:25.204949-05:00,30.273218,-97.751095,25.6,95,cellular,background
2289,p_001,,2026-09-17T04:13:09.319479-05:00,30.273543,-97.751234,33.5,95,cellular,background
2290,p_001,,2026-09-17T04:14:21.917184-05:00,30.273279,-97.750875,36.4,95,cellular,background
2291,p_001,,2026-09-17T04:15:32.905355-05:00,30.273475,-97.751379,28.1,95,cellular,background
2292,p_001,,2026-09-17T04:17:04.044723-05:00,30.273484,-97.751396,41.7,95,cellular,background
2293,p_001,,2026-09-17T04:18:28.854365-05:00,30.273245,-97.751361,47.6,95,cellular,background
2294,p_001,,2026-09-17T04:19:33.294967-05:00,30.273196,-97.751025,35.4,95,cellular,background
2295,p_001,,2026-09-17T04:20:53.337340-05:00,30.273424,-97.751191,37.4,95,cellular,background
2296,p_001,,2026-09-17T04:22:38.720938-05:00,30.273446,-97.751105,45.7,95,cellular,background
2297,p_001,,2026-09-17T04:24:22.309433-05:00,30.273135,-97.751127,41.9,95,cellular,background
2298,p_001,,2026-09-17T04:25:40.261094-05:00,30.273365,-97.751154,31.6,95,cellular,background
2299,p_001,,2026-09-17T04:27:30.298327-05:00,30.27329,-97.751167,38.0,95,cellular,background
2300,p_001,,2026-09-17T04:29:16.724270-05:00,30.27344,-97.751392,43.2,95,cellular,background
2301,p_001,,2026-09-17T04:30:24.548377-05:00,30.273414,-97.750984,31.4,95,cellular,background
2302,p_001,,2026-09-17T04:31:29.281467-05:00,30.273448,-97.75113,22.0,95,cellular,background
2303,p_001,,2026-09-17T04:33:06.858968-05:00,30.273338,-97.751242,39.4,95,cellular,background
2304,p_001,,2026-09-17T04:34:39.340190-05:00,30.273458,-97.750832,43.8,95,cellular,background
2305,p_001,,2026-09-17T04:36:24.873709-05:00,30.273412,-97.751195,35.5,95,cellular,background
2306,p_001,,2026-09-17T04:37:44.770246-05:00,30.273544,-97.751205,43.7,95,cellular,background
2307,p_001,,2026-09-17T04:38:57.556361-05:00,30.273128,-97.751288,44.3,95,cellular,background
2308,p_001,,2026-09-17T04:40:36.381726-05:00,30.273497,-97.751179,39.0,95,cellular,background
2309,p_001,,2026-09-17T04:41:55.149026-05:00,30.273392,-97.751134,24.4,95,cellular,background
2310,p_001,,2026-09-17T04:43:20.519578-05:00,30.273247,-97.751203,49.9,95,cellular,background
2311,p_001,,2026-09-17T04:45:14.696163-05:00,30.273451,-97.751381,41.3,95,cellular,background
2312,p_001,,2026-09-17T04:47:06.865090-05:00,30.273288,-97.750983,44.2,95,cellular,background
2313,p_001,,2026-09-17T04:48:56.781344-05:00,30.273389,-97.75115,43.1,95,cellular,background
2314,p_001,,2026-09-17T04:50:04.424194-05:00,30.273204,-97.750989,37.5,95,cellular,background
2315,p_001,,2026-09-17T04:51:06.110741-05:00,30.273554,-97.750979,40.3,95,cellular,background
2316,p_001,,2026-09-17T04:52:19.744883-05:00,30.273288,-97.751326,46.5,95,cellular,background
2317,p_001,,2026-09-17T04:54:07.235268-05:00,30.27343,-97.75121,38.9,95,cellular,background
2318,p_001,,2026-09-17T04:56:02.377349-05:00,30.273426,-97.750993,39.4,95,cellular,background
2319,p_001,,2026-09-17T04:57:35.879651-05:00,30.273338,-97.751343,52.1,95,cellular,background
2320,p_001,,2026-09-17T04:58:48.393196-05:00,30.273055,-97.751306,36.0,95,cellular,background
2321,p_001,,2026-09-17T05:00:11.585512-05:00,30.273338,-97.750899,41.4,95,cellular,background
2322,p_001,,2026-09-17T05:01:59.294992-05:00,30.273485,-97.751285,35.8,95,cellular,background
2323,p_001,,2026-09-17T05:03:53.545486-05:00,30.273401,-97.7514,43.1,95,cellular,background
2324,p_001,,2026-09-17T05:05:16.518638-05:00,30.273405,-97.751052,31.2,95,cellular,background
2325,p_001,,2026-09-17T05:06:45.997033-05:00,30.273381,-97.751065,30.0,95,cellular,background
2326,p_001,,2026-09-17T05:08:23.067598-05:00,30.273066,-97.751177,34.9,95,cellular,background
2327,p_001,,2026-09-17T05:09:39.798372-05:00,30.27338,-97.751128,45.9,95,cellular,background
2328,p_001,,2026-09-17T05:11:09.821066-05:00,30.273384,-97.750789,35.0,95,cellular,background
2329,p_001,,2026-09-17T05:12:52.707637-05:00,30.273398,-97.751037,44.9,95,cellular,background
2330,p_001,,2026-09-17T05:14:32.763341-05:00,30.273184,-97.751274,28.1,95,cellular,background
2331,p_001,,2026-09-17T05:16:21.270641-05:00,30.2733,-97.751118,45.6,95,cellular,background
2332,p_001,,2026-09-17T05:18:03.843849-05:00,30.27342,-97.751078,42.8,95,cellular,background
2333,p_001,,2026-09-17T05:19:41.539081-05:00,30.273366,-97.751273,35.2,95,cellular,background
2334,p_001,,2026-09-17T05:20:53.873907-05:00,30.273342,-97.751174,35.2,95,cellular,background
2335,p_001,,2026-09-17T05:22:17.208306-05:00,30.273436,-97.751339,47.9,95,cellular,background
2336,p_001,,2026-09-17T05:23:36.953093-05:00,30.273233,-97.750925,44.5,95,cellular,background
2337,p_001,,2026-09-17T05:24:58.327570-05:00,30.273421,-97.751188,39.6,95,cellular,background
2338,p_001,,2026-09-17T05:26:41.924786-05:00,30.273419,-97.751051,26.6,95,cellular,background
2339,p_001,,2026-09-17T05:28:28.539860-05:00,30.27329,-97.751147,52.3,95,cellular,background
2340,p_001,,2026-09-17T05:30:17.171838-05:00,30.273243,-97.751231,32.3,95,cellular,background
2341,p_001,,2026-09-17T05:31:51.975025-05:00,30.273588,-97.751318,37.1,95,cellular,background
2342,p_001,,2026-09-17T05:33:27.277354-05:00,30.27348,-97.750836,35.7,95,cellular,background
2343,p_001,,2026-09-17T05:35:08.839973-05:00,30.273436,-97.75112,49.1,95,cellular,background
2344,p_001,,2026-09-17T05:36:45.254073-05:00,30.273593,-97.751125,42.3,95,cellular,background
2345,p_001,,2026-09-17T05:38:18.025376-05:00,30.273544,-97.750893,29.3,95,cellular,background
2346,p_001,,2026-09-17T05:39:53.417439-05:00,30.27358,-97.751217,28.5,95,cellular,background
2347,p_001,,2026-09-17T05:40:55.220085-05:00,30.273311,-97.751381,37.9,95,cellular,background
2348,p_001,,2026-09-17T05:42:26.131797-05:00,30.273435,-97.750924,43.9,95,cellular,background
2349,p_001,,2026-09-17T05:43:45.297590-05:00,30.273179,-97.751088,33.6,95,cellular,background
2350,p_001,,2026-09-17T05:45:40.572673-05:00,30.273496,-97.751033,31.8,95,cellular,background
2351,p_001,,2026-09-17T05:47:31.978234-05:00,30.273284,-97.751196,36.8,95,cellular,background
2352,p_001,,2026-09-17T05:49:22.097136-05:00,30.273467,-97.751015,41.3,95,cellular,background
2353,p_001,,2026-09-17T05:50:53.203999-05:00,30.273424,-97.7511,37.0,95,cellular,background
2354,p_001,,2026-09-17T05:51:56.093301-05:00,30.273502,-97.751288,30.7,95,cellular,background
2355,p_001,,2026-09-17T05:53:36.209053-05:00,30.273304,-97.751128,26.9,95,cellular,background
2356,p_001,,2026-09-17T05:54:52.574449-05:00,30.27332,-97.751205,30.7,95,cellular,background
2357,p_001,,2026-09-17T05:56:13.143753-05:00,30.273375,-97.751116,51.0,95,cellular,background
2358,p_001,,2026-09-17T05:57:50.446372-05:00,30.273234,-97.751241,36.9,95,cellular,background
2359,p_001,,2026-09-17T05:59:02.700683-05:00,30.273374,-97.750988,44.6,95,cellular,background
2360,p_001,,2026-09-17T06:00:41.267735-05:00,30.273526,-97.751122,36.2,95,cellular,background
2361,p_001,,2026-09-17T06:02:12.350944-05:00,30.273534,-97.751035,36.8,95,cellular,background
2362,p_001,,2026-09-17T06:03:53.239683-05:00,30.273254,-97.751114,43.2,95,cellular,background
2363,p_001,,2026-09-17T06:05:45.186855-05:00,30.273448,-97.751422,46.5,95,cellular,background
