ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
550,p_004,s_00041,2026-09-16T07:09:41.724824-05:00,30.25075,-97.761351,25.9,94,cellular
551,p_004,s_00041,2026-09-16T07:09:57.833199-05:00,30.250617,-97.761468,21.2,94,cellular
552,p_004,s_00042,2026-09-16T09:32:46.604425-05:00,30.26206,-97.755212,23.6,86,wifi
553,p_004,s_00042,2026-09-16T09:33:08.465056-05:00,30.262195,-97.755177,7.6,86,wifi
554,p_004,s_00042,2026-09-16T09:33:30.325687-05:00,30.262009,-97.755463,13.4,86,cellular
555,p_004,s_00042,2026-09-16T09:33:52.186318-05:00,30.262122,-97.755483,16.0,86,wifi
556,p_004,s_00042,2026-09-16T09:34:14.046949-05:00,30.26224,-97.755358,18.8,86,wifi
557,p_004,s_00042,2026-09-16T09:34:35.907580-05:00,30.262132,-97.755326,5.2,86,wifi
558,p_004,s_00042,2026-09-16T09:34:57.768211-05:00,30.262149,-97.755355,24.6,86,cellular
559,p_004,s_00042,2026-09-16T09:35:19.628842-05:00,30.262176,-97.755332,4.6,86,wifi
560,p_004,s_00042,2026-09-16T09:35:41.489473-05:00,30.262006,-97.755144,16.6,86,wifi
561,p_004,s_00042,2026-09-16T09:36:03.350104-05:00,30.261999,-97.755438,18.5,86,wifi
562,p_004,s_00042,2026-09-16T09:36:25.210735-05:00,30.262085,-97.755432,21.5,86,wifi
563,p_004,s_00042,2026-09-16T09:36:47.071366-05:00,30.262042,-97.75535,17.2,86,wifi
564,p_004,s_00042,2026-09-16T09:37:08.931997-05:00,30.262143,-97.755255,12.7,86,cellular
565,p_004,s_00042,2026-09-16T09:37:30.792628-05:00,30.262118,-97.755296,20.0,86,wifi
566,p_004,s_00042,2026-09-16T09:37:52.653259-05:00,30.262127,-97.755384,13.3,86,wifi
567,p_004,s_00042,2026-09-16T09:38:14.513890-05:00,30.262161,-97.75546,26.2,85,wifi
568,p_004,s_00042,2026-09-16T09:38:36.374521-05:00,30.262206,-97.755241,7.6,85,wifi
569,p_004,s_00042,2026-09-16T09:38:58.235152-05:00,30.262175,-97.755319,17.8,85,wifi
570,p_004,s_00042,2026-09-16T09:39:20.095783-05:00,30.262105,-97.755506,24.6,85,wifi
571,p_004,s_00042,2026-09-16T09:39:41.956414-05:00,30.262121,-97.755212,21.1,85,wifi
572,p_004,s_00043,2026-09-16T12:13:51.041943-05:00,30.260967,-97.75572,13.6,76,cellular
573,p_004,s_00043,2026-09-16T12:14:14.256430-05:00,30.260968,-97.755709,12.2,76,cellular
574,p_004,s_00043,2026-09-16T12:14:37.470917-05:00,30.26088,-97.755629,6.9,76,cellular
575,p_004,s_00043,2026-09-16T12:15:00.685404-05:00,30.260953,-97.755728,10.4,76,cellular
576,p_004,s_00043,2026-09-16T12:15:23.899891-05:00,30.260953,-97.755726,13.6,76,cellular
577,p_004,s_00043,2026-09-16T12:15:47.114378-05:00,30.260861,-97.755699,18.6,76,cellular
578,p_004,s_00043,2026-09-16T12:16:10.328865-05:00,30.260849,-97.755883,9.8,76,cellular
579,p_004,s_00043,2026-09-16T12:16:33.543352-05:00,30.261011,-97.755624,25.0,76,wifi
580,p_004,s_00043,2026-09-16T12:16:56.757839-05:00,30.260901,-97.755748,13.0,76,cellular
581,p_004,s_00043,2026-09-16T12:17:19.972326-05:00,30.26074,-97.75564,22.7,76,cellular
582,p_004,s_00043,2026-09-16T12:17:43.186813-05:00,30.261059,-97.755788,19.2,76,wifi
583,p_004,s_00043,2026-09-16T12:18:06.401300-05:00,30.260902,-97.755807,28.2,76,cellular
584,p_004,s_00043,2026-09-16T12:18:29.615787-05:00,30.260963,-97.75567,9.9,76,cellular
585,p_004,s_00043,2026-09-16T12:18:52.830274-05:00,30.260778,-97.755944,21.0,76,cellular
586,p_004,s_00043,2026-09-16T12:19:16.044761-05:00,30.260895,-97.755563,13.3,76,cellular
587,p_004,s_00043,2026-09-16T12:19:39.259248-05:00,30.260807,-97.755682,20.6,76,cellular
588,p_004,s_00043,2026-09-16T12:20:02.473735-05:00,30.26092,-97.755763,7.2,76,wifi
589,p_004,s_00043,2026-09-16T12:20:25.688222-05:00,30.260854,-97.75577,12.3,76,cellular
590,p_004,s_00043,2026-09-16T12:20:48.902709-05:00,30.260852,-97.755682,19.0,76,wifi
591,p_004,s_00044,2026-09-16T13:09:51.056794-05:00,30.260844,-97.755734,38.9,73,cellular
592,p_004,s_00044,2026-09-16T13:10:07.857818-05:00,30.260958,-97.755734,36.6,73,cellular
593,p_004,s_00044,2026-09-16T13:10:24.658842-05:00,30.261039,-97.755729,26.7,73,cellular
594,p_004,s_00044,2026-09-16T13:10:41.459866-05:00,30.260974,-97.755795,29.0,73,cellular
595,p_004,s_00044,2026-09-16T13:10:58.260890-05:00,30.260844,-97.755763,23.8,73,cellular
596,p_004,s_00044,2026-09-16T13:11:15.061914-05:00,30.261089,-97.755864,17.6,73,cellular
597,p_004,s_00044,2026-09-16T13:11:31.862938-05:00,30.260856,-97.755613,31.1,73,cellular
598,p_004,s_00044,2026-09-16T13:11:48.663962-05:00,30.26105,-97.755777,21.1,73,cellular
599,p_004,s_00044,2026-09-16T13:12:05.464986-05:00,30.260932,-97.755796,35.1,73,cellular
600,p_004,s_00044,2026-09-16T13:12:22.266010-05:00,30.260976,-97.756025,26.6,73,cellular
601,p_004,s_00044,2026-09-16T13:12:39.067034-05:00,30.260859,-97.755705,27.8,73,cellular
602,p_004,s_00044,2026-09-16T13:12:55.868058-05:00,30.261041,-97.755686,30.8,73,cellular
603,p_004,s_00044,2026-09-16T13:13:12.669082-05:00,30.261066,-97.755692,37.7,73,cellular
604,p_004,s_00044,2026-09-16T13:13:29.470106-05:00,30.260832,-97.755707,27.9,73,cellular
605,p_004,s_00044,2026-09-16T13:13:46.271130-05:00,30.260921,-97.755623,27.4,73,cellular
606,p_004,s_00044,2026-09-16T13:14:03.072154-05:00,30.260793,-97.755546,34.4,73,cellular
607,p_004,s_00044,2026-09-16T13:14:19.873178-05:00,30.261113,-97.755892,29.7,73,cellular
608,p_004,s_00045,2026-09-16T14:11:48.175620-05:00,30.260916,-97.755807,32.9,69,cellular
609,p_004,s_00045,2026-09-16T14:12:12.765258-05:00,30.260909,-97.75579,25.5,69,cellular
610,p_004,s_00045,2026-09-16T14:12:37.354896-05:00,30.261113,-97.755515,26.4,69,cellular
611,p_004,s_00045,2026-09-16T14:13:01.944534-05:00,30.260947,-97.75567,22.3,69,cellular
612,p_004,s_00045,2026-09-16T14:13:26.534172-05:00,30.260932,-97.755921,27.2,69,cellular
613,p_004,s_00045,2026-09-16T14:13:51.123810-05:00,30.260978,-97.755657,15.2,69,cellular
614,p_004,s_00045,2026-09-16T14:14:15.713448-05:00,30.26116,-97.755591,27.5,69,cellular
615,p_004,s_00045,2026-09-16T14:14:40.303086-05:00,30.260897,-97.755669,27.9,69,cellular
616,p_004,s_00045,2026-09-16T14:15:04.892724-05:00,30.260946,-97.755507,28.4,69,cellular
617,p_004,s_00045,2026-09-16T14:15:29.482362-05:00,30.260987,-97.755398,26.3,69,cellular
618,p_004,s_00045,2026-09-16T14:15:54.072000-05:00,30.260951,-97.755728,21.5,69,cellular
619,p_004,s_00046,2026-09-17T09:13:59.225333-05:00,30.250684,-97.761109,29.9,87,cellular
620,p_004,s_00046,2026-09-17T09:14:16.658555-05:00,30.250726,-97.761548,21.5,87,cellular
621,p_004,s_00046,2026-09-17T09:14:34.091777-05:00,30.250716,-97.761514,31.4,87,cellular
622,p_004,s_00046,2026-09-17T09:14:51.524999-05:00,30.250612,-97.761588,18.5,87,cellular
623,p_004,s_00046,2026-09-17T09:15:08.958221-05:00,30.250727,-97.761406,26.8,87,cellular
624,p_004,s_00046,2026-09-17T09:15:26.391443-05:00,30.25069,-97.761494,29.1,87,cellular
625,p_004,s_00046,2026-09-17T09:15:43.824665-05:00,30.250734,-97.761438,33.0,87,cellular
626,p_004,s_00046,2026-09-17T09:16:01.257887-05:00,30.250693,-97.761252,19.2,87,cellular
627,p_004,s_00046,2026-09-17T09:16:18.691109-05:00,30.250574,-97.761446,34.6,87,cellular
628,p_004,s_00046,2026-09-17T09:16:36.124331-05:00,30.250798,-97.76136,27.6,87,cellular
629,p_004,s_00046,2026-09-17T09:16:53.557553-05:00,30.25092,-97.761479,25.0,87,cellular
630,p_004,s_00046,2026-09-17T09:17:10.990775-05:00,30.25061,-97.761536,36.3,87,cellular
631,p_004,s_00046,2026-09-17T09:17:28.423997-05:00,30.25052,-97.761568,34.3,87,cellular
632,p_004,s_00046,2026-09-17T09:17:45.857219-05:00,30.25066,-97.761381,20.0,87,cellular
633,p_004,s_00046,2026-09-17T09:18:03.290441-05:00,30.250566,-97.761028,30.3,87,cellular
634,p_004,s_00046,2026-09-17T09:18:20.723663-05:00,30.250774,-97.761344,23.2,87,cellular
635,p_004,s_00047,2026-09-17T12:12:15.674224-05:00,30.25395,-97.747255,40.3,76,cellular
636,p_004,s_00047,2026-09-17T12:12:33.397405-05:00,30.253927,-97.747113,34.4,76,cellular
637,p_004,s_00047,2026-09-17T12:12:51.120586-05:00,30.253948,-97.747026,31.9,76,cellular
638,p_004,s_00047,2026-09-17T12:13:08.843767-05:00,30.253871,-97.747097,24.1,76,cellular
639,p_004,s_00047,2026-09-17T12:13:26.566948-05:00,30.253776,-97.747354,27.7,76,cellular
640,p_004,s_00047,2026-09-17T12:13:44.290129-05:00,30.254088,-97.747125,31.9,76,cellular
641,p_004,s_00047,2026-09-17T12:14:02.013310-05:00,30.254042,-97.747391,32.3,76,cellular
642,p_004,s_00047,2026-09-17T12:14:19.736491-05:00,30.253923,-97.74713,32.7,76,cellular
643,p_004,s_00047,2026-09-17T12:14:37.459672-05:00,30.253887,-97.746927,29.2,76,cellular
644,p_004,s_00047,2026-09-17T12:14:55.182853-05:00,30.253756,-97.747142,28.7,76,cellular
645,p_004,s_00047,2026-09-17T12:15:12.906034-05:00,30.253769,-97.747164,10.9,76,cellular
646,p_004,s_00047,2026-09-17T12:15:30.629215-05:00,30.253879,-97.747029,35.0,76,cellular
647,p_004,s_00047,2026-09-17T12:15:48.352396-05:00,30.253905,-97.747141,18.0,76,cellular
648,p_004,s_00047,2026-09-17T12:16:06.075577-05:00,30.253831,-97.747125,11.2,76,cellular
649,p_004,s_00048,2026-09-17T13:06:57.214724-05:00,30.253694,-97.747272,29.2,73,cellular
650,p_004,s_00048,2026-09-17T13:07:16.478411-05:00,30.253682,-97.747144,24.6,73,cellular
651,p_004,s_00048,2026-09-17T13:07:35.742098-05:00,30.253965,-97.747299,21.2,73,cellular
652,p_004,s_00048,2026-09-17T13:07:55.005785-05:00,30.253841,-97.747258,27.5,73,cellular
653,p_004,s_00048,2026-09-17T13:08:14.269472-05:00,30.253801,-97.74718,17.3,73,cellular
654,p_004,s_00048,2026-09-17T13:08:33.533159-05:00,30.254156,-97.747019,26.7,73,cellular
655,p_004,s_00048,2026-09-17T13:08:52.796846-05:00,30.253877,-97.74731,41.2,73,cellular
656,p_004,s_00048,2026-09-17T13:09:12.060533-05:00,30.253866,-97.74703,21.7,73,cellular
657,p_004,s_00048,2026-09-17T13:09:31.324220-05:00,30.253881,-97.747097,30.1,73,cellular
658,p_004,s_00048,2026-09-17T13:09:50.587907-05:00,30.253904,-97.747013,15.6,73,cellular
659,p_004,s_00048,2026-09-17T13:10:09.851594-05:00,30.253886,-97.747144,27.2,73,cellular
660,p_004,s_00049,2026-09-17T16:27:26.554776-05:00,30.269233,-97.75644,37.0,61,cellular
661,p_004,s_00049,2026-09-17T16:27:44.590519-05:00,30.269133,-97.756534,25.9,61,cellular
662,p_004,s_00049,2026-09-17T16:28:02.626262-05:00,30.269382,-97.756459,33.8,61,cellular
663,p_004,s_00049,2026-09-17T16:28:20.662005-05:00,30.26942,-97.756338,33.4,61,cellular
664,p_004,s_00049,2026-09-17T16:28:38.697748-05:00,30.269412,-97.756365,35.8,61,cellular
665,p_004,s_00049,2026-09-17T16:28:56.733491-05:00,30.269054,-97.756501,23.3,61,cellular
666,p_004,s_00049,2026-09-17T16:29:14.769234-05:00,30.269206,-97.756401,21.6,61,cellular
667,p_004,s_00050,2026-09-17T17:04:47.405103-05:00,30.26909,-97.756516,41.5,59,cellular
668,p_004,s_00050,2026-09-17T17:05:03.954787-05:00,30.269333,-97.756593,22.8,59,cellular
669,p_004,s_00050,2026-09-17T17:05:20.504471-05:00,30.269344,-97.756507,39.8,59,cellular
670,p_004,s_00050,2026-09-17T17:05:37.054155-05:00,30.26947,-97.756433,26.3,59,cellular
671,p_004,s_00050,2026-09-17T17:05:53.603839-05:00,30.269189,-97.756464,21.8,59,cellular
672,p_004,s_00050,2026-09-17T17:06:10.153523-05:00,30.269199,-97.756485,21.7,59,cellular
673,p_004,s_00050,2026-09-17T17:06:26.703207-05:00,30.269218,-97.756601,23.7,59,cellular
674,p_004,s_00050,2026-09-17T17:06:43.252891-05:00,30.269419,-97.756457,27.0,59,cellular
675,p_004,s_00050,2026-09-17T17:06:59.802575-05:00,30.269272,-97.756544,14.1,59,cellular
676,p_004,s_00050,2026-09-17T17:07:16.352259-05:00,30.269217,-97.756315,18.6,59,cellular
677,p_004,s_00050,2026-09-17T17:07:32.901943-05:00,30.269243,-97.756535,22.7,59,cellular
678,p_004,s_00050,2026-09-17T17:07:49.451627-05:00,30.269303,-97.756455,15.7,59,cellular
679,p_004,s_00050,2026-09-17T17:08:06.001311-05:00,30.269253,-97.756322,35.3,59,cellular
680,p_004,s_00050,2026-09-17T17:08:22.550995-05:00,30.269329,-97.756427,19.2,58,cellular
681,p_004,s_00050,2026-09-17T17:08:39.100679-05:00,30.269221,-97.756397,23.4,58,cellular
682,p_004,s_00050,2026-09-17T17:08:55.650363-05:00,30.269114,-97.756348,23.8,58,cellular
683,p_004,s_00050,2026-09-17T17:09:12.200047-05:00,30.269138,-97.75633,37.7,58,cellular
684,p_004,s_00050,2026-09-17T17:09:28.749731-05:00,30.269285,-97.756643,25.3,58,cellular
685,p_004,s_00050,2026-09-17T17:09:45.299415-05:00,30.269121,-97.756402,24.8,58,cellular
686,p_004,s_00050,2026-09-17T17:10:01.849099-05:00,30.269289,-97.75667,28.7,58,cellular
687,p_004,s_00051,2026-09-18T08:17:18.531072-05:00,30.250757,-97.761449,21.3,90,cellular
688,p_004,s_00051,2026-09-18T08:17:40.355159-05:00,30.25067,-97.761649,37.4,90,cellular
689,p_004,s_00051,2026-09-18T08:18:02.179246-05:00,30.250528,-97.761302,29.3,90,cellular
690,p_004,s_00051,2026-09-18T08:18:24.003333-05:00,30.250538,-97.761447,27.9,90,cellular
691,p_004,s_00051,2026-09-18T08:18:45.827420-05:00,30.250684,-97.761541,18.6,90,cellular
692,p_004,s_00051,2026-09-18T08:19:07.651507-05:00,30.2508,-97.761436,30.0,90,cellular
693,p_004,s_00051,2026-09-18T08:19:29.475594-05:00,30.250715,-97.761438,4.3,90,cellular
694,p_004,s_00051,2026-09-18T08:19:51.299681-05:00,30.250822,-97.761422,27.8,90,cellular
695,p_004,s_00051,2026-09-18T08:20:13.123768-05:00,30.250554,-97.761304,38.6,90,cellular
696,p_004,s_00051,2026-09-18T08:20:34.947855-05:00,30.250624,-97.761329,34.3,90,cellular
697,p_004,s_00051,2026-09-18T08:20:56.771942-05:00,30.250662,-97.761338,26.5,90,cellular
698,p_004,s_00051,2026-09-18T08:21:18.596029-05:00,30.250705,-97.761386,25.7,90,cellular
699,p_004,s_00051,2026-09-18T08:21:40.420116-05:00,30.250812,-97.761477,24.2,90,cellular
700,p_004,s_00051,2026-09-18T08:22:02.244203-05:00,30.250877,-97.761343,27.7,90,cellular
701,p_004,s_00051,2026-09-18T08:22:24.068290-05:00,30.250689,-97.761503,28.8,90,cellular
702,p_004,s_00051,2026-09-18T08:22:45.892377-05:00,30.250667,-97.761499,25.5,90,cellular
703,p_004,s_00052,2026-09-18T12:11:34.972829-05:00,30.253903,-97.747092,22.4,76,cellular
704,p_004,s_00052,2026-09-18T12:11:53.211465-05:00,30.253886,-97.747128,26.8,76,cellular
705,p_004,s_00052,2026-09-18T12:12:11.450101-05:00,30.253729,-97.747166,41.7,76,cellular
706,p_004,s_00052,2026-09-18T12:12:29.688737-05:00,30.25392,-97.747146,23.2,76,cellular
707,p_004,s_00052,2026-09-18T12:12:47.927373-05:00,30.253854,-97.747049,23.6,76,cellular
708,p_004,s_00053,2026-09-18T20:39:08.133348-05:00,30.250626,-97.761486,7.3,46,wifi
709,p_004,s_00053,2026-09-18T20:39:30.890462-05:00,30.250663,-97.761279,21.0,46,wifi
710,p_004,s_00053,2026-09-18T20:39:53.647576-05:00,30.250681,-97.761422,6.8,46,wifi
711,p_004,s_00053,2026-09-18T20:40:16.404690-05:00,30.25063,-97.761368,8.5,46,cellular
712,p_004,s_00053,2026-09-18T20:40:39.161804-05:00,30.250658,-97.761413,14.1,46,wifi
713,p_004,s_00053,2026-09-18T20:41:01.918918-05:00,30.250686,-97.761284,9.8,46,wifi
714,p_004,s_00053,2026-09-18T20:41:24.676032-05:00,30.250748,-97.761262,13.0,46,wifi
715,p_004,s_00053,2026-09-18T20:41:47.433146-05:00,30.250674,-97.761359,5.0,46,wifi
716,p_004,s_00053,2026-09-18T20:42:10.190260-05:00,30.250596,-97.761454,4.2,46,wifi
717,p_004,s_00053,2026-09-18T20:42:32.947374-05:00,30.250686,-97.76148,5.5,46,wifi
718,p_004,s_00053,2026-09-18T20:42:55.704488-05:00,30.250708,-97.76152,9.6,46,wifi
719,p_004,s_00053,2026-09-18T20:43:18.461602-05:00,30.25087,-97.761562,24.3,46,wifi
720,p_004,s_00053,2026-09-18T20:43:41.218716-05:00,30.250599,-97.761417,11.3,46,wifi
721,p_004,s_00053,2026-09-18T20:44:03.975830-05:00,30.250692,-97.761471,14.7,46,wifi
722,p_004,s_00053,2026-09-18T20:44:26.732944-05:00,30.250726,-97.761394,6.0,46,wifi
723,p_004,s_00053,2026-09-18T20:44:49.490058-05:00,30.25067,-97.761448,13.9,46,wifi
724,p_004,s_00053,2026-09-18T20:45:12.247172-05:00,30.250801,-97.761485,17.0,45,wifi
725,p_004,s_00053,2026-09-18T20:45:35.004286-05:00,30.250696,-97.761491,8.7,45,cellular
726,p_005,s_00054,2026-09-14T09:34:18.180994-05:00,30.252288,-97.723609,17.5,85,wifi
727,p_005,s_00054,2026-09-14T09:34:41.481373-05:00,30.25228,-97.723642,14.5,85,wifi
728,p_005,s_00054,2026-09-14T09:35:04.781752-05:00,30.252179,-97.723621,27.5,85,wifi
729,p_005,s_00054,2026-09-14T09:35:28.082131-05:00,30.252246,-97.723684,26.6,85,wifi
730,p_005,s_00055,2026-09-14T12:30:50.654924-05:00,30.26568,-97.728292,31.3,74,cellular
731,p_005,s_00055,2026-09-14T12:31:12.856145-05:00,30.265597,-97.728373,11.8,74,cellular
732,p_005,s_00055,2026-09-14T12:31:35.057366-05:00,30.265732,-97.728266,25.0,74,wifi
733,p_005,s_00055,2026-09-14T12:31:57.258587-05:00,30.265585,-97.728342,4.0,74,cellular
734,p_005,s_00055,2026-09-14T12:32:19.459808-05:00,30.265694,-97.72826,14.8,74,wifi
735,p_005,s_00055,2026-09-14T12:32:41.661029-05:00,30.26573,-97.728367,26.8,74,wifi
736,p_005,s_00055,2026-09-14T12:33:03.862250-05:00,30.265515,-97.728446,29.9,74,wifi
737,p_005,s_00055,2026-09-14T12:33:26.063471-05:00,30.265523,-97.728264,12.4,74,cellular
738,p_005,s_00055,2026-09-14T12:33:48.264692-05:00,30.265694,-97.728365,10.3,74,wifi
739,p_005,s_00055,2026-09-14T12:34:10.465913-05:00,30.265635,-97.728201,21.1,74,cellular
740,p_005,s_00055,2026-09-14T12:34:32.667134-05:00,30.265669,-97.728303,15.1,74,cellular
741,p_005,s_00055,2026-09-14T12:34:54.868355-05:00,30.26567,-97.728349,19.6,74,cellular
742,p_005,s_00055,2026-09-14T12:35:17.069576-05:00,30.26571,-97.728291,17.0,74,wifi
743,p_005,s_00055,2026-09-14T12:35:39.270797-05:00,30.265606,-97.728483,25.4,74,cellular
744,p_005,s_00055,2026-09-14T12:36:01.472018-05:00,30.265715,-97.728124,10.0,74,wifi
745,p_005,s_00056,2026-09-14T13:10:38.290289-05:00,30.265667,-97.728252,32.6,72,cellular
746,p_005,s_00056,2026-09-14T13:11:01.391342-05:00,30.265512,-97.728153,22.2,72,cellular
747,p_005,s_00056,2026-09-14T13:11:24.492395-05:00,30.26531,-97.728367,31.6,72,cellular
748,p_005,s_00056,2026-09-14T13:11:47.593448-05:00,30.265633,-97.728329,24.8,72,cellular
749,p_005,s_00056,2026-09-14T13:12:10.694501-05:00,30.265635,-97.72845,27.4,72,cellular
750,p_005,s_00056,2026-09-14T13:12:33.795554-05:00,30.26566,-97.728276,31.1,72,cellular
751,p_005,s_00056,2026-09-14T13:12:56.896607-05:00,30.265552,-97.728329,23.0,72,cellular
752,p_005,s_00056,2026-09-14T13:13:19.997660-05:00,30.265426,-97.728266,18.7,72,cellular
753,p_005,s_00056,2026-09-14T13:13:43.098713-05:00,30.265463,-97.727954,31.9,72,cellular
754,p_005,s_00056,2026-09-14T13:14:06.199766-05:00,30.265819,-97.728275,27.1,72,cellular
755,p_005,s_00057,2026-09-14T19:44:43.519900-05:00,30.274865,-97.742352,28.1,48,cellular
756,p_005,s_00057,2026-09-14T19:45:05.828496-05:00,30.274946,-97.742178,26.9,48,cellular
757,p_005,s_00057,2026-09-14T19:45:28.137092-05:00,30.275158,-97.742267,31.6,48,cellular
758,p_005,s_00057,2026-09-14T19:45:50.445688-05:00,30.274852,-97.742292,25.3,48,cellular
759,p_005,s_00057,2026-09-14T19:46:12.754284-05:00,30.275202,-97.742461,33.0,48,cellular
760,p_005,s_00057,2026-09-14T19:46:35.062880-05:00,30.274901,-97.74217,13.2,48,cellular
761,p_005,s_00058,2026-09-14T21:46:42.459011-05:00,30.274959,-97.7422,19.7,41,cellular
762,p_005,s_00058,2026-09-14T21:47:00.898190-05:00,30.274901,-97.74218,29.5,41,cellular
763,p_005,s_00058,2026-09-14T21:47:19.337369-05:00,30.274971,-97.742189,23.5,41,cellular
764,p_005,s_00058,2026-09-14T21:47:37.776548-05:00,30.274986,-97.742345,13.5,41,cellular
765,p_005,s_00058,2026-09-14T21:47:56.215727-05:00,30.274882,-97.742067,20.6,41,cellular
766,p_005,s_00058,2026-09-14T21:48:14.654906-05:00,30.274876,-97.742369,23.2,41,cellular
767,p_005,s_00058,2026-09-14T21:48:33.094085-05:00,30.274944,-97.742158,30.8,41,cellular
768,p_005,s_00058,2026-09-14T21:48:51.533264-05:00,30.274973,-97.742081,28.7,41,cellular
769,p_005,s_00058,2026-09-14T21:49:09.972443-05:00,30.274995,-97.742207,24.4,41,cellular
770,p_005,s_00058,2026-09-14T21:49:28.411622-05:00,30.274974,-97.742317,20.6,41,cellular
771,p_005,s_00058,2026-09-14T21:49:46.850801-05:00,30.27493,-97.742175,4.7,41,cellular
772,p_005,s_00058,2026-09-14T21:50:05.289980-05:00,30.275113,-97.742286,36.8,41,cellular
773,p_005,s_00058,2026-09-14T21:50:23.729159-05:00,30.274869,-97.74208,35.7,41,cellular
774,p_005,s_00058,2026-09-14T21:50:42.168338-05:00,30.274947,-97.742328,24.4,41,cellular
775,p_005,s_00058,2026-09-14T21:51:00.607517-05:00,30.274926,-97.742186,45.5,41,cellular
776,p_005,s_00058,2026-09-14T21:51:19.046696-05:00,30.274983,-97.742289,26.5,41,cellular
777,p_005,s_00059,2026-09-15T12:25:47.341676-05:00,30.259397,-97.733982,9.8,75,cellular
778,p_005,s_00059,2026-09-15T12:26:06.727267-05:00,30.259402,-97.733868,18.3,75,cellular
779,p_005,s_00059,2026-09-15T12:26:26.112858-05:00,30.259395,-97.733792,17.2,75,cellular
780,p_005,s_00059,2026-09-15T12:26:45.498449-05:00,30.259314,-97.733732,10.7,75,cellular
781,p_005,s_00059,2026-09-15T12:27:04.884040-05:00,30.259257,-97.733837,22.5,75,wifi
782,p_005,s_00059,2026-09-15T12:27:24.269631-05:00,30.259279,-97.733802,8.8,75,cellular
783,p_005,s_00059,2026-09-15T12:27:43.655222-05:00,30.25934,-97.733856,5.6,75,cellular
784,p_005,s_00059,2026-09-15T12:28:03.040813-05:00,30.259358,-97.733839,21.7,75,cellular
785,p_005,s_00059,2026-09-15T12:28:22.426404-05:00,30.259486,-97.733958,18.9,75,wifi
786,p_005,s_00059,2026-09-15T12:28:41.811995-05:00,30.259288,-97.733854,5.5,75,cellular
787,p_005,s_00059,2026-09-15T12:29:01.197586-05:00,30.259294,-97.733949,11.3,75,cellular
788,p_005,s_00059,2026-09-15T12:29:20.583177-05:00,30.259253,-97.7339,29.9,75,wifi
789,p_005,s_00059,2026-09-15T12:29:39.968768-05:00,30.259295,-97.733843,10.1,74,cellular
790,p_005,s_00059,2026-09-15T12:29:59.354359-05:00,30.259316,-97.733795,10.9,74,wifi
791,p_005,s_00059,2026-09-15T12:30:18.739950-05:00,30.259393,-97.733783,16.0,74,cellular
792,p_005,s_00059,2026-09-15T12:30:38.125541-05:00,30.259475,-97.73384,24.4,74,wifi
793,p_005,s_00059,2026-09-15T12:30:57.511132-05:00,30.259541,-97.733847,13.7,74,wifi
794,p_005,s_00059,2026-09-15T12:31:16.896723-05:00,30.259265,-97.733809,22.7,74,wifi
795,p_005,s_00059,2026-09-15T12:31:36.282314-05:00,30.259321,-97.733811,10.0,74,cellular
796,p_005,s_00060,2026-09-15T16:07:07.745450-05:00,30.275986,-97.731381,25.0,61,wifi
797,p_005,s_00060,2026-09-15T16:07:31.926880-05:00,30.275901,-97.73167,8.3,61,wifi
798,p_005,s_00060,2026-09-15T16:07:56.108310-05:00,30.275922,-97.731678,15.1,61,cellular
799,p_005,s_00060,2026-09-15T16:08:20.289740-05:00,30.275956,-97.731731,18.3,61,wifi
800,p_005,s_00060,2026-09-15T16:08:44.471170-05:00,30.276048,-97.731637,16.9,61,wifi
801,p_005,s_00061,2026-09-15T18:47:34.362418-05:00,30.275107,-97.730937,16.3,52,cellular
802,p_005,s_00061,2026-09-15T18:47:51.472525-05:00,30.27506,-97.73096,21.6,52,cellular
803,p_005,s_00061,2026-09-15T18:48:08.582632-05:00,30.275059,-97.730926,22.0,52,cellular
804,p_005,s_00061,2026-09-15T18:48:25.692739-05:00,30.275113,-97.731036,29.4,52,cellular
805,p_005,s_00061,2026-09-15T18:48:42.802846-05:00,30.275193,-97.731151,15.6,52,cellular
806,p_005,s_00061,2026-09-15T18:48:59.912953-05:00,30.275155,-97.731061,37.3,52,cellular
807,p_005,s_00061,2026-09-15T18:49:17.023060-05:00,30.275226,-97.731111,28.7,52,cellular
808,p_005,s_00061,2026-09-15T18:49:34.133167-05:00,30.275263,-97.730549,42.4,52,cellular
809,p_005,s_00061,2026-09-15T18:49:51.243274-05:00,30.275102,-97.731093,27.6,52,cellular
810,p_005,s_00061,2026-09-15T18:50:08.353381-05:00,30.275099,-97.730917,18.0,52,cellular
811,p_005,s_00061,2026-09-15T18:50:25.463488-05:00,30.275149,-97.730904,29.1,52,cellular
812,p_005,s_00061,2026-09-15T18:50:42.573595-05:00,30.27523,-97.731017,28.7,52,cellular
813,p_005,s_00061,2026-09-15T18:50:59.683702-05:00,30.275285,-97.731035,21.6,52,cellular
814,p_005,s_00061,2026-09-15T18:51:16.793809-05:00,30.275089,-97.73106,17.4,52,cellular
815,p_005,s_00061,2026-09-15T18:51:33.903916-05:00,30.275339,-97.731107,26.3,52,cellular
816,p_005,s_00061,2026-09-15T18:51:51.014023-05:00,30.275464,-97.730989,34.3,52,cellular
817,p_005,s_00062,2026-09-16T08:09:19.913117-05:00,30.264061,-97.743565,28.9,90,cellular
