ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
6173,p_004,s_00091,2026-09-16T16:18:06.929362-05:00,30.273799,-97.750094,5.5,62,cellular
6174,p_004,s_00091,2026-09-16T16:18:22.057026-05:00,30.273769,-97.75012,22.2,62,wifi
6175,p_004,s_00091,2026-09-16T16:18:37.184690-05:00,30.27368,-97.74984,24.1,62,cellular
6176,p_004,s_00091,2026-09-16T16:18:52.312354-05:00,30.273872,-97.750126,21.9,62,cellular
6177,p_004,s_00091,2026-09-16T16:19:07.440018-05:00,30.273718,-97.750158,11.9,62,cellular
6178,p_004,s_00091,2026-09-16T16:19:22.567682-05:00,30.273735,-97.7502,11.7,62,wifi
6179,p_004,s_00091,2026-09-16T16:19:37.695346-05:00,30.273673,-97.75007,28.5,62,wifi
6180,p_004,s_00091,2026-09-16T16:19:52.823010-05:00,30.273617,-97.750137,30.0,61,cellular
6181,p_004,s_00091,2026-09-16T16:20:07.950674-05:00,30.27377,-97.750129,15.2,61,wifi
6182,p_004,s_00091,2026-09-16T16:20:23.078338-05:00,30.273737,-97.750015,15.9,61,cellular
6183,p_004,s_00091,2026-09-16T16:20:38.206002-05:00,30.273834,-97.750101,9.8,61,cellular
6184,p_004,s_00091,2026-09-16T16:20:53.333666-05:00,30.273816,-97.750171,20.0,61,wifi
6185,p_004,s_00091,2026-09-16T16:21:08.461330-05:00,30.273808,-97.750091,16.4,61,wifi
6186,p_004,s_00091,2026-09-16T16:21:23.588994-05:00,30.273754,-97.750194,17.1,61,cellular
6187,p_004,s_00091,2026-09-16T16:21:38.716658-05:00,30.273827,-97.750089,18.2,61,cellular
6188,p_004,s_00091,2026-09-16T16:21:53.844322-05:00,30.27379,-97.750329,26.1,61,cellular
6189,p_004,s_00091,2026-09-16T16:22:08.971986-05:00,30.273973,-97.750113,20.3,61,wifi
6190,p_004,s_00091,2026-09-16T16:22:24.099650-05:00,30.273779,-97.750264,17.4,61,cellular
6191,p_004,s_00091,2026-09-16T16:22:39.227314-05:00,30.273759,-97.750089,16.4,61,wifi
6192,p_004,s_00091,2026-09-16T16:22:54.354978-05:00,30.273595,-97.750165,21.1,61,cellular
6193,p_004,s_00091,2026-09-16T16:23:09.482642-05:00,30.27398,-97.749953,28.2,61,cellular
6194,p_004,s_00091,2026-09-16T16:23:24.610306-05:00,30.273788,-97.75005,14.7,61,cellular
6195,p_004,s_00091,2026-09-16T16:23:39.737970-05:00,30.273716,-97.750097,18.6,61,wifi
6196,p_004,s_00091,2026-09-16T16:23:54.865634-05:00,30.273674,-97.750181,11.8,61,cellular
6197,p_004,s_00091,2026-09-16T16:24:09.993298-05:00,30.273868,-97.749891,23.9,61,cellular
6198,p_004,s_00091,2026-09-16T16:24:25.120962-05:00,30.273784,-97.750028,16.6,61,wifi
6199,p_004,s_00091,2026-09-16T16:24:40.248626-05:00,30.273913,-97.750061,19.3,61,wifi
6200,p_004,s_00091,2026-09-16T16:24:55.376290-05:00,30.273834,-97.750073,4.6,61,cellular
6201,p_004,s_00091,2026-09-16T16:25:10.503954-05:00,30.273693,-97.750035,8.1,61,cellular
6202,p_004,s_00091,2026-09-16T16:25:25.631618-05:00,30.273734,-97.749827,22.8,61,cellular
6203,p_004,s_00091,2026-09-16T16:25:40.759282-05:00,30.273816,-97.750084,7.5,61,wifi
6204,p_004,s_00091,2026-09-16T16:25:55.886946-05:00,30.273737,-97.750154,21.2,61,wifi
6205,p_004,s_00091,2026-09-16T16:26:11.014610-05:00,30.273719,-97.75001,7.4,61,cellular
6206,p_004,s_00091,2026-09-16T16:26:26.142274-05:00,30.273717,-97.750008,10.7,61,wifi
6207,p_004,s_00091,2026-09-16T16:26:41.269938-05:00,30.273584,-97.750019,23.8,61,cellular
6208,p_004,s_00091,2026-09-16T16:26:56.397602-05:00,30.273652,-97.750059,16.6,61,wifi
6209,p_004,s_00091,2026-09-16T16:27:11.525266-05:00,30.273708,-97.749963,22.0,61,wifi
6210,p_004,s_00091,2026-09-16T16:27:26.652930-05:00,30.273755,-97.750199,23.0,61,wifi
6211,p_004,s_00091,2026-09-16T16:27:41.780594-05:00,30.274056,-97.750011,31.9,61,cellular
6212,p_004,s_00091,2026-09-16T16:27:56.908258-05:00,30.27385,-97.750092,11.2,61,wifi
6213,p_004,s_00091,2026-09-16T16:28:12.035922-05:00,30.273848,-97.750144,22.5,61,cellular
6214,p_004,s_00091,2026-09-16T16:28:27.163586-05:00,30.273865,-97.750166,26.8,61,cellular
6215,p_004,s_00091,2026-09-16T16:28:42.291250-05:00,30.273827,-97.750155,8.0,61,cellular
6216,p_004,s_00091,2026-09-16T16:28:57.418914-05:00,30.273728,-97.749999,19.7,61,cellular
6217,p_004,s_00091,2026-09-16T16:29:12.546578-05:00,30.273647,-97.750085,18.8,61,cellular
6218,p_004,s_00091,2026-09-16T16:29:27.674242-05:00,30.273635,-97.750137,12.4,61,cellular
6219,p_004,s_00091,2026-09-16T16:29:42.801906-05:00,30.273813,-97.749971,12.0,61,wifi
6220,p_004,s_00091,2026-09-16T16:29:57.929570-05:00,30.273765,-97.749949,11.3,61,wifi
6221,p_004,s_00091,2026-09-16T16:30:13.057234-05:00,30.273799,-97.750289,21.1,61,cellular
6222,p_004,s_00091,2026-09-16T16:30:28.184898-05:00,30.273848,-97.750159,22.1,61,cellular
6223,p_004,s_00091,2026-09-16T16:30:43.312562-05:00,30.273653,-97.750167,17.2,61,cellular
6224,p_004,s_00091,2026-09-16T16:30:58.440226-05:00,30.273744,-97.749988,26.4,61,cellular
6225,p_004,s_00091,2026-09-16T16:31:13.567890-05:00,30.273765,-97.750129,9.9,61,cellular
6226,p_004,s_00091,2026-09-16T16:31:28.695554-05:00,30.273685,-97.750103,13.6,61,cellular
6227,p_004,s_00091,2026-09-16T16:31:43.823218-05:00,30.27393,-97.750135,29.6,61,cellular
6228,p_004,s_00091,2026-09-16T16:31:58.950882-05:00,30.273772,-97.750061,10.1,61,cellular
6229,p_004,s_00091,2026-09-16T16:32:14.078546-05:00,30.27383,-97.750016,11.6,61,cellular
6230,p_004,s_00091,2026-09-16T16:32:29.206210-05:00,30.273806,-97.750008,15.3,61,cellular
6231,p_004,s_00091,2026-09-16T16:32:44.333874-05:00,30.273735,-97.750007,11.6,61,cellular
6232,p_004,s_00091,2026-09-16T16:32:59.461538-05:00,30.273701,-97.749991,12.2,61,cellular
6233,p_004,s_00091,2026-09-16T16:33:14.589202-05:00,30.273829,-97.750096,12.5,61,cellular
6234,p_004,s_00091,2026-09-16T16:33:29.716866-05:00,30.273865,-97.750046,5.6,61,cellular
6235,p_004,s_00091,2026-09-16T16:33:44.844530-05:00,30.273877,-97.75011,23.1,61,cellular
6236,p_004,s_00091,2026-09-16T16:33:59.972194-05:00,30.27384,-97.75016,11.9,61,cellular
6237,p_004,s_00091,2026-09-16T16:34:15.099858-05:00,30.273719,-97.750042,21.4,61,cellular
6238,p_004,s_00091,2026-09-16T16:34:30.227522-05:00,30.273746,-97.750017,19.4,61,cellular
6239,p_004,s_00091,2026-09-16T16:34:45.355186-05:00,30.273708,-97.750033,15.5,61,cellular
6240,p_004,s_00091,2026-09-16T16:35:00.482850-05:00,30.273851,-97.75009,20.0,61,wifi
6241,p_004,s_00091,2026-09-16T16:35:15.610514-05:00,30.273769,-97.750238,8.6,61,wifi
6242,p_004,s_00091,2026-09-16T16:35:30.738178-05:00,30.273667,-97.750041,16.8,61,cellular
6243,p_004,s_00091,2026-09-16T16:35:45.865842-05:00,30.273704,-97.750197,23.9,61,wifi
6244,p_004,s_00091,2026-09-16T16:36:00.993506-05:00,30.273726,-97.750114,9.2,61,cellular
6245,p_004,s_00091,2026-09-16T16:36:16.121170-05:00,30.27375,-97.750051,19.4,61,wifi
6246,p_004,s_00091,2026-09-16T16:36:31.248834-05:00,30.273722,-97.750075,13.9,60,wifi
6247,p_004,s_00091,2026-09-16T16:36:46.376498-05:00,30.273795,-97.750106,14.9,60,cellular
6248,p_004,s_00091,2026-09-16T16:37:01.504162-05:00,30.273704,-97.750082,23.3,60,wifi
6249,p_004,s_00091,2026-09-16T16:37:16.631826-05:00,30.273796,-97.750061,6.8,60,wifi
6250,p_004,s_00091,2026-09-16T16:37:31.759490-05:00,30.273754,-97.750155,17.5,60,cellular
6251,p_004,s_00091,2026-09-16T16:37:46.887154-05:00,30.273781,-97.750174,12.6,60,cellular
6252,p_004,s_00091,2026-09-16T16:38:02.014818-05:00,30.273737,-97.749994,13.6,60,cellular
6253,p_004,s_00091,2026-09-16T16:38:17.142482-05:00,30.273666,-97.750088,5.2,60,cellular
6254,p_004,s_00091,2026-09-16T16:38:32.270146-05:00,30.273836,-97.750263,24.0,60,wifi
6255,p_004,s_00091,2026-09-16T16:38:47.397810-05:00,30.273898,-97.749994,18.9,60,cellular
6256,p_004,s_00091,2026-09-16T16:39:02.525474-05:00,30.2737,-97.750132,15.7,60,cellular
6257,p_004,s_00091,2026-09-16T16:39:17.653138-05:00,30.273786,-97.750174,15.5,60,cellular
6258,p_004,s_00091,2026-09-16T16:39:32.780802-05:00,30.273639,-97.750234,28.5,60,cellular
6259,p_004,s_00091,2026-09-16T16:39:47.908466-05:00,30.273905,-97.750152,24.9,60,cellular
6260,p_004,s_00091,2026-09-16T16:40:03.036130-05:00,30.273767,-97.750088,5.5,60,wifi
6261,p_004,s_00091,2026-09-16T16:40:18.163794-05:00,30.273717,-97.750062,11.8,60,wifi
6262,p_004,s_00091,2026-09-16T16:40:33.291458-05:00,30.273769,-97.75003,16.3,60,cellular
6263,p_004,s_00091,2026-09-16T16:40:48.419122-05:00,30.273712,-97.750041,18.9,60,cellular
6264,p_004,s_00091,2026-09-16T16:41:03.546786-05:00,30.273666,-97.750142,9.6,60,wifi
6265,p_004,s_00091,2026-09-16T16:41:18.674450-05:00,30.273655,-97.750174,13.6,60,cellular
6266,p_004,s_00091,2026-09-16T16:41:33.802114-05:00,30.273809,-97.750193,15.1,60,cellular
6267,p_004,s_00091,2026-09-16T16:41:48.929778-05:00,30.273807,-97.750306,20.0,60,cellular
6268,p_004,s_00091,2026-09-16T16:42:04.057442-05:00,30.27375,-97.750281,19.0,60,cellular
6269,p_004,s_00091,2026-09-16T16:42:19.185106-05:00,30.273952,-97.750119,18.9,60,wifi
6270,p_004,s_00091,2026-09-16T16:42:34.312770-05:00,30.273692,-97.749955,20.3,60,cellular
6271,p_004,s_00091,2026-09-16T16:42:49.440434-05:00,30.273738,-97.750051,26.3,60,cellular
6272,p_004,s_00091,2026-09-16T16:43:04.568098-05:00,30.273803,-97.750223,17.5,60,cellular
6273,p_004,s_00091,2026-09-16T16:43:19.695762-05:00,30.273931,-97.750042,25.6,60,cellular
6274,p_004,s_00091,2026-09-16T16:43:34.823426-05:00,30.273694,-97.750253,18.5,60,cellular
6275,p_004,s_00091,2026-09-16T16:43:49.951090-05:00,30.273753,-97.750216,6.5,60,cellular
6276,p_004,s_00091,2026-09-16T16:44:05.078754-05:00,30.273729,-97.750107,16.7,60,wifi
6277,p_004,s_00091,2026-09-16T16:44:20.206418-05:00,30.273796,-97.750111,10.4,60,cellular
6278,p_004,s_00091,2026-09-16T16:44:35.334082-05:00,30.273897,-97.750162,23.5,60,cellular
6279,p_004,s_00091,2026-09-16T16:44:50.461746-05:00,30.273782,-97.750122,12.9,60,wifi
6280,p_004,s_00091,2026-09-16T16:45:05.589410-05:00,30.273859,-97.75028,16.4,60,wifi
6281,p_004,s_00091,2026-09-16T16:45:20.717074-05:00,30.273815,-97.750298,13.6,60,cellular
6282,p_004,s_00091,2026-09-16T16:45:35.844738-05:00,30.273688,-97.750021,12.7,60,cellular
6283,p_004,s_00091,2026-09-16T16:45:50.972402-05:00,30.273815,-97.750022,14.8,60,cellular
6284,p_004,s_00091,2026-09-16T16:46:06.100066-05:00,30.273874,-97.750214,17.5,60,cellular
6285,p_004,s_00091,2026-09-16T16:46:21.227730-05:00,30.273874,-97.749851,21.1,60,wifi
6286,p_004,s_00091,2026-09-16T16:46:36.355394-05:00,30.27372,-97.750204,13.8,60,cellular
6287,p_004,s_00091,2026-09-16T16:46:51.483058-05:00,30.273686,-97.750175,26.3,60,cellular
6288,p_004,s_00091,2026-09-16T16:47:06.610722-05:00,30.273792,-97.750186,7.9,60,cellular
6289,p_004,s_00091,2026-09-16T16:47:21.738386-05:00,30.273632,-97.750231,22.4,60,cellular
6290,p_004,s_00091,2026-09-16T16:47:36.866050-05:00,30.273752,-97.750066,18.3,60,cellular
6291,p_004,s_00091,2026-09-16T16:47:51.993714-05:00,30.273775,-97.749991,11.2,60,cellular
6292,p_004,s_00091,2026-09-16T16:48:07.121378-05:00,30.27379,-97.750175,13.2,60,wifi
6293,p_004,s_00091,2026-09-16T16:48:22.249042-05:00,30.27374,-97.750119,13.6,60,wifi
6294,p_004,s_00091,2026-09-16T16:48:37.376706-05:00,30.273859,-97.750114,19.7,60,cellular
6295,p_004,s_00091,2026-09-16T16:48:52.504370-05:00,30.273657,-97.750162,20.7,60,cellular
6296,p_004,s_00091,2026-09-16T16:49:07.632034-05:00,30.273708,-97.750026,17.4,60,wifi
6297,p_004,s_00091,2026-09-16T16:49:22.759698-05:00,30.273712,-97.750046,12.8,60,cellular
6298,p_004,s_00091,2026-09-16T16:49:37.887362-05:00,30.273656,-97.750171,16.5,60,cellular
6299,p_004,s_00091,2026-09-16T16:49:53.015026-05:00,30.273611,-97.750223,15.0,60,cellular
6300,p_004,s_00091,2026-09-16T16:50:08.142690-05:00,30.273717,-97.750043,6.7,60,cellular
6301,p_004,s_00091,2026-09-16T16:50:23.270354-05:00,30.273663,-97.750192,19.2,60,cellular
6302,p_004,s_00091,2026-09-16T16:50:38.398018-05:00,30.273609,-97.750139,19.1,60,cellular
6303,p_004,s_00091,2026-09-16T16:50:53.525682-05:00,30.273666,-97.750094,21.9,60,cellular
6304,p_004,s_00091,2026-09-16T16:51:08.653346-05:00,30.273817,-97.750024,9.2,60,wifi
6305,p_004,s_00091,2026-09-16T16:51:23.781010-05:00,30.273773,-97.750062,7.4,60,cellular
6306,p_004,s_00091,2026-09-16T16:51:38.908674-05:00,30.273749,-97.750228,16.8,60,cellular
6307,p_004,s_00091,2026-09-16T16:51:54.036338-05:00,30.273817,-97.75009,15.2,60,cellular
6308,p_004,s_00091,2026-09-16T16:52:09.164002-05:00,30.273807,-97.750102,15.8,60,cellular
6309,p_004,s_00091,2026-09-16T16:52:24.291666-05:00,30.273575,-97.74996,36.5,60,cellular
6310,p_004,s_00091,2026-09-16T16:52:39.419330-05:00,30.273758,-97.750183,22.3,60,cellular
6311,p_004,s_00091,2026-09-16T16:52:54.546994-05:00,30.27374,-97.750201,10.1,60,cellular
6312,p_004,s_00091,2026-09-16T16:53:09.674658-05:00,30.273759,-97.750121,15.5,59,cellular
6313,p_004,s_00091,2026-09-16T16:53:24.802322-05:00,30.27367,-97.750206,9.0,59,cellular
6314,p_004,s_00091,2026-09-16T16:53:39.929986-05:00,30.273569,-97.750075,22.4,59,wifi
6315,p_004,s_00091,2026-09-16T16:53:55.057650-05:00,30.273742,-97.750023,18.4,59,cellular
6316,p_004,s_00091,2026-09-16T16:54:10.185314-05:00,30.27373,-97.750101,4.9,59,cellular
6317,p_004,s_00091,2026-09-16T16:54:25.312978-05:00,30.273686,-97.750271,24.8,59,cellular
6318,p_004,s_00091,2026-09-16T16:54:40.440642-05:00,30.273727,-97.750124,15.6,59,cellular
6319,p_004,s_00091,2026-09-16T16:54:55.568306-05:00,30.273731,-97.749802,29.3,59,cellular
6320,p_004,s_00091,2026-09-16T16:55:10.695970-05:00,30.273808,-97.750055,18.3,59,wifi
6321,p_004,s_00091,2026-09-16T16:55:25.823634-05:00,30.273759,-97.750145,29.3,59,cellular
6322,p_004,s_00091,2026-09-16T16:55:40.951298-05:00,30.273841,-97.750051,9.5,59,cellular
6323,p_004,s_00091,2026-09-16T16:55:56.078962-05:00,30.273805,-97.749942,22.1,59,cellular
6324,p_004,s_00091,2026-09-16T16:56:11.206626-05:00,30.273678,-97.75005,9.6,59,wifi
6325,p_004,s_00091,2026-09-16T16:56:26.334290-05:00,30.273588,-97.749928,17.0,59,cellular
6326,p_004,s_00091,2026-09-16T16:56:41.461954-05:00,30.273703,-97.750216,25.7,59,cellular
6327,p_004,s_00091,2026-09-16T16:56:56.589618-05:00,30.273722,-97.75006,6.3,59,cellular
6328,p_004,s_00091,2026-09-16T16:57:11.717282-05:00,30.2738,-97.750105,7.9,59,wifi
6329,p_004,s_00091,2026-09-16T16:57:26.844946-05:00,30.27381,-97.750229,22.3,59,cellular
6330,p_004,s_00091,2026-09-16T16:57:41.972610-05:00,30.273731,-97.75021,14.1,59,cellular
6331,p_004,s_00091,2026-09-16T16:57:57.100274-05:00,30.27364,-97.750171,11.3,59,cellular
6332,p_004,s_00091,2026-09-16T16:58:12.227938-05:00,30.273706,-97.750098,13.1,59,wifi
6333,p_004,s_00091,2026-09-16T16:58:27.355602-05:00,30.273643,-97.750143,18.5,59,cellular
6334,p_004,s_00091,2026-09-16T16:58:42.483266-05:00,30.273638,-97.750019,13.9,59,wifi
6335,p_004,s_00091,2026-09-16T16:58:57.610930-05:00,30.273694,-97.750082,4.3,59,wifi
6336,p_004,s_00091,2026-09-16T16:59:12.738594-05:00,30.273615,-97.750171,16.5,59,wifi
6337,p_004,s_00091,2026-09-16T16:59:27.866258-05:00,30.273789,-97.750033,17.4,59,cellular
6338,p_004,s_00091,2026-09-16T16:59:42.993922-05:00,30.273849,-97.750055,11.4,59,wifi
6339,p_004,s_00091,2026-09-16T16:59:58.121586-05:00,30.273908,-97.749952,17.1,59,cellular
6340,p_004,s_00091,2026-09-16T17:00:13.249250-05:00,30.273681,-97.749951,14.6,59,cellular
6341,p_004,s_00091,2026-09-16T17:00:28.376914-05:00,30.273685,-97.750057,15.7,59,cellular
6342,p_004,s_00091,2026-09-16T17:00:43.504578-05:00,30.273797,-97.750065,12.1,59,cellular
6343,p_004,s_00091,2026-09-16T17:00:58.632242-05:00,30.273802,-97.750134,15.1,59,cellular
6344,p_004,s_00091,2026-09-16T17:01:13.759906-05:00,30.273742,-97.7501,7.6,59,cellular
6345,p_004,s_00091,2026-09-16T17:01:28.887570-05:00,30.273804,-97.750169,10.2,59,cellular
6346,p_004,s_00091,2026-09-16T17:01:44.015234-05:00,30.273753,-97.750133,24.1,59,cellular
6347,p_004,s_00091,2026-09-16T17:01:59.142898-05:00,30.273694,-97.750149,4.8,59,cellular
6348,p_004,s_00091,2026-09-16T17:02:14.270562-05:00,30.273716,-97.750093,13.5,59,wifi
6349,p_004,s_00092,2026-09-17T07:30:18.533188-05:00,30.252693,-97.745846,24.1,93,cellular
6350,p_004,s_00092,2026-09-17T07:30:43.341954-05:00,30.252842,-97.745801,11.0,93,cellular
6351,p_004,s_00092,2026-09-17T07:31:08.150720-05:00,30.2526,-97.745884,16.4,93,cellular
6352,p_004,s_00092,2026-09-17T07:31:32.959486-05:00,30.252892,-97.745908,27.1,93,cellular
6353,p_004,s_00092,2026-09-17T07:31:57.768252-05:00,30.252591,-97.745789,38.2,93,cellular
6354,p_004,s_00092,2026-09-17T07:32:22.577018-05:00,30.252638,-97.745903,19.8,93,cellular
6355,p_004,s_00092,2026-09-17T07:32:47.385784-05:00,30.252571,-97.745775,24.9,93,cellular
6356,p_004,s_00092,2026-09-17T07:33:12.194550-05:00,30.252684,-97.745795,22.0,93,cellular
6357,p_004,s_00093,2026-09-17T09:27:43.337859-05:00,30.273733,-97.750123,16.4,86,wifi
6358,p_004,s_00093,2026-09-17T09:28:03.994747-05:00,30.273797,-97.750163,12.4,86,cellular
6359,p_004,s_00093,2026-09-17T09:28:24.651635-05:00,30.273766,-97.750142,10.3,86,cellular
6360,p_004,s_00093,2026-09-17T09:28:45.308523-05:00,30.273747,-97.750143,16.7,86,cellular
6361,p_004,s_00093,2026-09-17T09:29:05.965411-05:00,30.27377,-97.750086,7.9,86,cellular
6362,p_004,s_00093,2026-09-17T09:29:26.622299-05:00,30.273573,-97.750098,26.8,86,cellular
6363,p_004,s_00093,2026-09-17T09:29:47.279187-05:00,30.273734,-97.75017,18.7,86,cellular
6364,p_004,s_00093,2026-09-17T09:30:07.936075-05:00,30.273742,-97.750133,16.3,86,cellular
6365,p_004,s_00093,2026-09-17T09:30:28.592963-05:00,30.273693,-97.750048,9.9,86,wifi
6366,p_004,s_00093,2026-09-17T09:30:49.249851-05:00,30.273748,-97.750105,12.1,86,cellular
6367,p_004,s_00093,2026-09-17T09:31:09.906739-05:00,30.273715,-97.750075,15.3,86,cellular
6368,p_004,s_00093,2026-09-17T09:31:30.563627-05:00,30.273824,-97.749897,21.1,86,cellular
6369,p_004,s_00093,2026-09-17T09:31:51.220515-05:00,30.273885,-97.750145,15.3,86,cellular
6370,p_004,s_00093,2026-09-17T09:32:11.877403-05:00,30.273687,-97.750083,13.8,86,cellular
6371,p_004,s_00093,2026-09-17T09:32:32.534291-05:00,30.27381,-97.750104,6.2,86,cellular
6372,p_004,s_00093,2026-09-17T09:32:53.191179-05:00,30.273913,-97.750073,11.6,86,wifi
6373,p_004,s_00093,2026-09-17T09:33:13.848067-05:00,30.273763,-97.750129,14.5,86,cellular
6374,p_004,s_00093,2026-09-17T09:33:34.504955-05:00,30.27376,-97.750142,17.1,86,cellular
6375,p_004,s_00093,2026-09-17T09:33:55.161843-05:00,30.273533,-97.749953,27.5,86,cellular
6376,p_004,s_00093,2026-09-17T09:34:15.818731-05:00,30.273716,-97.750176,20.2,86,wifi
6377,p_004,s_00093,2026-09-17T09:34:36.475619-05:00,30.273786,-97.750018,4.0,86,cellular
6378,p_004,s_00093,2026-09-17T09:34:57.132507-05:00,30.273838,-97.750024,12.3,86,wifi
6379,p_004,s_00093,2026-09-17T09:35:17.789395-05:00,30.273799,-97.749919,22.3,86,cellular
6380,p_004,s_00093,2026-09-17T09:35:38.446283-05:00,30.273783,-97.750086,9.5,86,cellular
6381,p_004,s_00093,2026-09-17T09:35:59.103171-05:00,30.273926,-97.750059,23.4,86,cellular
6382,p_004,s_00094,2026-09-17T11:16:32.805444-05:00,30.273866,-97.749916,14.1,80,cellular
6383,p_004,s_00094,2026-09-17T11:16:53.780655-05:00,30.273782,-97.749967,7.3,80,cellular
6384,p_004,s_00094,2026-09-17T11:17:14.755866-05:00,30.27381,-97.750218,20.2,80,wifi
6385,p_004,s_00094,2026-09-17T11:17:35.731077-05:00,30.273753,-97.750189,17.4,80,wifi
6386,p_004,s_00094,2026-09-17T11:17:56.706288-05:00,30.273691,-97.750199,18.2,80,wifi
6387,p_004,s_00094,2026-09-17T11:18:17.681499-05:00,30.273765,-97.750082,14.2,80,cellular
6388,p_004,s_00094,2026-09-17T11:18:38.656710-05:00,30.273709,-97.749967,16.6,80,cellular
6389,p_004,s_00094,2026-09-17T11:18:59.631921-05:00,30.27381,-97.750108,8.0,80,cellular
6390,p_004,s_00094,2026-09-17T11:19:20.607132-05:00,30.273683,-97.750072,10.2,80,cellular
6391,p_004,s_00094,2026-09-17T11:19:41.582343-05:00,30.273756,-97.750175,22.0,79,cellular
6392,p_004,s_00094,2026-09-17T11:20:02.557554-05:00,30.273815,-97.750266,20.3,79,cellular
6393,p_004,s_00094,2026-09-17T11:20:23.532765-05:00,30.273842,-97.75014,22.1,79,cellular
6394,p_004,s_00094,2026-09-17T11:20:44.507976-05:00,30.273793,-97.75014,5.5,79,cellular
6395,p_004,s_00094,2026-09-17T11:21:05.483187-05:00,30.273668,-97.75019,7.7,79,cellular
6396,p_004,s_00094,2026-09-17T11:21:26.458398-05:00,30.273677,-97.750088,26.5,79,wifi
6397,p_004,s_00094,2026-09-17T11:21:47.433609-05:00,30.273902,-97.750167,20.5,79,cellular
6398,p_004,s_00095,2026-09-17T14:07:35.387243-05:00,30.273729,-97.749993,15.9,69,cellular
6399,p_004,s_00095,2026-09-17T14:07:50.489962-05:00,30.273772,-97.750034,9.8,69,cellular
6400,p_004,s_00095,2026-09-17T14:08:05.592681-05:00,30.273925,-97.749955,11.5,69,cellular
6401,p_004,s_00095,2026-09-17T14:08:20.695400-05:00,30.273934,-97.75001,4.5,69,cellular
6402,p_004,s_00095,2026-09-17T14:08:35.798119-05:00,30.273795,-97.750047,15.8,69,cellular
6403,p_004,s_00095,2026-09-17T14:08:50.900838-05:00,30.273731,-97.750248,29.1,69,wifi
6404,p_004,s_00095,2026-09-17T14:09:06.003557-05:00,30.273791,-97.750116,7.8,69,cellular
6405,p_004,s_00095,2026-09-17T14:09:21.106276-05:00,30.273899,-97.750009,27.1,69,cellular
6406,p_004,s_00095,2026-09-17T14:09:36.208995-05:00,30.273825,-97.750117,7.7,69,cellular
6407,p_004,s_00095,2026-09-17T14:09:51.311714-05:00,30.27377,-97.750131,14.6,69,cellular
6408,p_004,s_00095,2026-09-17T14:10:06.414433-05:00,30.273881,-97.74993,25.4,69,wifi
6409,p_004,s_00095,2026-09-17T14:10:21.517152-05:00,30.273805,-97.750071,16.1,69,cellular
6410,p_004,s_00095,2026-09-17T14:10:36.619871-05:00,30.273832,-97.749936,24.8,69,cellular
6411,p_004,s_00095,2026-09-17T14:10:51.722590-05:00,30.273775,-97.750104,9.4,69,cellular
6412,p_004,s_00095,2026-09-17T14:11:06.825309-05:00,30.273817,-97.750193,27.8,69,wifi
6413,p_004,s_00095,2026-09-17T14:11:21.928028-05:00,30.27372,-97.750089,14.3,69,cellular
6414,p_004,s_00095,2026-09-17T14:11:37.030747-05:00,30.273659,-97.750233,13.5,69,cellular
6415,p_004,s_00095,2026-09-17T14:11:52.133466-05:00,30.273841,-97.750235,23.5,69,cellular
6416,p_004,s_00095,2026-09-17T14:12:07.236185-05:00,30.273776,-97.750036,17.8,69,wifi
6417,p_004,s_00095,2026-09-17T14:12:22.338904-05:00,30.273758,-97.750124,15.8,69,cellular
6418,p_004,s_00095,2026-09-17T14:12:37.441623-05:00,30.27386,-97.750206,15.1,69,cellular
6419,p_004,s_00095,2026-09-17T14:12:52.544342-05:00,30.273714,-97.750092,22.2,69,cellular
6420,p_004,s_00095,2026-09-17T14:13:07.647061-05:00,30.273814,-97.750026,13.0,69,cellular
6421,p_004,s_00095,2026-09-17T14:13:22.749780-05:00,30.27387,-97.750058,32.5,69,cellular
6422,p_004,s_00095,2026-09-17T14:13:37.852499-05:00,30.273845,-97.750003,24.9,69,cellular
6423,p_004,s_00095,2026-09-17T14:13:52.955218-05:00,30.273943,-97.750042,28.1,69,cellular
6424,p_004,s_00095,2026-09-17T14:14:08.057937-05:00,30.273738,-97.750099,11.6,69,cellular
6425,p_004,s_00096,2026-09-17T15:55:16.542710-05:00,30.273829,-97.750101,20.7,63,cellular
6426,p_004,s_00096,2026-09-17T15:55:38.238000-05:00,30.273815,-97.75011,22.0,63,cellular
6427,p_004,s_00096,2026-09-17T15:55:59.933290-05:00,30.273713,-97.749997,13.0,63,wifi
6428,p_004,s_00096,2026-09-17T15:56:21.628580-05:00,30.273832,-97.750136,17.3,63,cellular
6429,p_004,s_00096,2026-09-17T15:56:43.323870-05:00,30.273798,-97.750178,13.9,63,cellular
6430,p_004,s_00096,2026-09-17T15:57:05.019160-05:00,30.273725,-97.750081,22.0,63,wifi
6431,p_004,s_00096,2026-09-17T15:57:26.714450-05:00,30.273777,-97.750122,6.8,63,cellular
6432,p_004,s_00096,2026-09-17T15:57:48.409740-05:00,30.27377,-97.750012,8.9,63,cellular
6433,p_004,s_00096,2026-09-17T15:58:10.105030-05:00,30.273875,-97.749986,27.6,63,cellular
6434,p_004,s_00096,2026-09-17T15:58:31.800320-05:00,30.273789,-97.750153,14.1,63,cellular
6435,p_004,s_00096,2026-09-17T15:58:53.495610-05:00,30.273844,-97.75017,13.6,63,cellular
