ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
2910,p_001,s_00017,2026-09-17T14:30:25.670578-05:00,43.045511,-87.914816,21.9,61,cellular,foreground
2911,p_001,s_00017,2026-09-17T14:30:41.392779-05:00,43.04545,-87.914773,9.0,61,cellular,foreground
2912,p_001,s_00017,2026-09-17T14:30:57.114980-05:00,43.045484,-87.914747,15.8,61,wifi,foreground
2913,p_001,s_00017,2026-09-17T14:31:12.837181-05:00,43.045519,-87.91468,8.2,61,wifi,foreground
2914,p_001,s_00017,2026-09-17T14:31:28.559382-05:00,43.045493,-87.914799,24.7,61,wifi,foreground
2915,p_001,s_00017,2026-09-17T14:31:44.281583-05:00,43.045361,-87.914815,10.8,61,cellular,foreground
2916,p_001,s_00017,2026-09-17T14:32:00.003784-05:00,43.045417,-87.914678,14.1,61,cellular,foreground
2917,p_001,s_00017,2026-09-17T14:32:15.725985-05:00,43.045489,-87.914782,6.7,61,wifi,foreground
2918,p_001,s_00017,2026-09-17T14:32:31.448186-05:00,43.045465,-87.914869,22.2,61,cellular,foreground
2919,p_001,s_00017,2026-09-17T14:32:47.170387-05:00,43.045622,-87.91481,22.8,61,cellular,foreground
2920,p_001,s_00017,2026-09-17T14:33:02.892588-05:00,43.045436,-87.914754,28.6,60,wifi,foreground
2921,p_001,s_00017,2026-09-17T14:33:18.614789-05:00,43.045418,-87.914819,8.7,60,cellular,foreground
2922,p_001,s_00017,2026-09-17T14:33:34.336990-05:00,43.045578,-87.914864,7.9,60,wifi,foreground
2923,p_001,s_00017,2026-09-17T14:33:50.059191-05:00,43.045477,-87.914904,12.1,60,cellular,foreground
2924,p_001,s_00017,2026-09-17T14:34:05.781392-05:00,43.045537,-87.914775,9.4,60,cellular,foreground
2925,p_001,s_00017,2026-09-17T14:34:21.503593-05:00,43.04557,-87.914638,13.6,60,wifi,foreground
2926,p_001,s_00017,2026-09-17T14:34:37.225794-05:00,43.045449,-87.914723,8.0,60,cellular,foreground
2927,p_001,s_00017,2026-09-17T14:34:52.947995-05:00,43.045399,-87.914772,14.7,60,cellular,foreground
2928,p_001,s_00017,2026-09-17T14:35:08.670196-05:00,43.04542,-87.91489,12.9,60,wifi,foreground
2929,p_001,s_00017,2026-09-17T14:35:24.392397-05:00,43.045355,-87.914891,27.3,60,cellular,foreground
2930,p_001,s_00017,2026-09-17T14:35:40.114598-05:00,43.045608,-87.914718,20.2,60,wifi,foreground
2931,p_001,s_00017,2026-09-17T14:35:55.836799-05:00,43.045504,-87.914689,19.5,60,cellular,foreground
2932,p_001,,2026-09-17T14:35:56.991701-05:00,43.04541,-87.914737,29.2,60,cellular,background
2933,p_001,s_00017,2026-09-17T14:36:11.559000-05:00,43.045506,-87.914657,7.5,60,cellular,foreground
2934,p_001,s_00017,2026-09-17T14:36:27.281201-05:00,43.045593,-87.914473,25.2,60,wifi,foreground
2935,p_001,s_00017,2026-09-17T14:36:43.003402-05:00,43.045438,-87.914764,11.7,60,cellular,foreground
2936,p_001,s_00017,2026-09-17T14:36:58.725603-05:00,43.045542,-87.914773,26.7,60,cellular,foreground
2937,p_001,s_00017,2026-09-17T14:37:14.447804-05:00,43.045431,-87.914912,8.7,60,cellular,foreground
2938,p_001,s_00017,2026-09-17T14:37:30.170005-05:00,43.045573,-87.914654,19.3,60,wifi,foreground
2939,p_001,s_00017,2026-09-17T14:37:45.892206-05:00,43.045624,-87.914602,15.9,60,wifi,foreground
2940,p_001,s_00017,2026-09-17T14:38:01.614407-05:00,43.04544,-87.914678,13.4,60,wifi,foreground
2941,p_001,s_00017,2026-09-17T14:38:17.336608-05:00,43.045497,-87.914729,14.9,60,cellular,foreground
2942,p_001,s_00017,2026-09-17T14:38:33.058809-05:00,43.045331,-87.914591,28.7,60,cellular,foreground
2943,p_001,s_00017,2026-09-17T14:38:48.781010-05:00,43.045404,-87.91445,25.4,60,wifi,foreground
2944,p_001,s_00017,2026-09-17T14:39:04.503211-05:00,43.045397,-87.914918,28.2,60,cellular,foreground
2945,p_001,s_00017,2026-09-17T14:39:20.225412-05:00,43.045399,-87.914859,16.3,60,cellular,foreground
2946,p_001,s_00017,2026-09-17T14:39:35.947613-05:00,43.045447,-87.914768,5.6,60,cellular,foreground
2947,p_001,s_00017,2026-09-17T14:39:51.669814-05:00,43.045522,-87.914912,18.2,60,cellular,foreground
2948,p_001,s_00017,2026-09-17T14:40:07.392015-05:00,43.045566,-87.914542,19.4,60,cellular,foreground
2949,p_001,s_00017,2026-09-17T14:40:23.114216-05:00,43.045498,-87.914643,14.4,60,cellular,foreground
2950,p_001,s_00017,2026-09-17T14:40:38.836417-05:00,43.045496,-87.914795,19.0,60,cellular,foreground
2951,p_001,s_00017,2026-09-17T14:40:54.558618-05:00,43.045395,-87.914774,19.6,60,cellular,foreground
2952,p_001,s_00017,2026-09-17T14:41:10.280819-05:00,43.045431,-87.914772,9.4,60,wifi,foreground
2953,p_001,s_00017,2026-09-17T14:41:26.003020-05:00,43.045427,-87.914795,11.5,60,wifi,foreground
2954,p_001,s_00017,2026-09-17T14:41:41.725221-05:00,43.045457,-87.914857,5.7,60,cellular,foreground
2955,p_001,s_00017,2026-09-17T14:41:57.447422-05:00,43.045403,-87.914763,19.2,60,cellular,foreground
2956,p_001,s_00017,2026-09-17T14:42:13.169623-05:00,43.045368,-87.914781,17.9,60,cellular,foreground
2957,p_001,s_00017,2026-09-17T14:42:28.891824-05:00,43.045442,-87.914691,9.1,60,wifi,foreground
2958,p_001,s_00017,2026-09-17T14:42:44.614025-05:00,43.045494,-87.914935,22.2,60,cellular,foreground
2959,p_001,s_00017,2026-09-17T14:43:00.336226-05:00,43.045393,-87.914632,19.2,60,wifi,foreground
2960,p_001,s_00017,2026-09-17T14:43:16.058427-05:00,43.045523,-87.914808,15.0,60,cellular,foreground
2961,p_001,s_00017,2026-09-17T14:43:31.780628-05:00,43.04547,-87.914901,9.8,60,cellular,foreground
2962,p_001,,2026-09-17T14:43:45.319903-05:00,43.045631,-87.914843,28.4,60,cellular,background
2963,p_001,s_00017,2026-09-17T14:43:47.502829-05:00,43.045489,-87.914764,17.8,60,cellular,foreground
2964,p_001,s_00017,2026-09-17T14:44:03.225030-05:00,43.045482,-87.914872,23.1,60,cellular,foreground
2965,p_001,s_00017,2026-09-17T14:44:18.947231-05:00,43.045469,-87.914902,14.0,60,wifi,foreground
2966,p_001,s_00017,2026-09-17T14:44:34.669432-05:00,43.045419,-87.914879,17.8,60,wifi,foreground
2967,p_001,s_00017,2026-09-17T14:44:50.391633-05:00,43.045417,-87.914692,13.1,60,cellular,foreground
2968,p_001,s_00017,2026-09-17T14:45:06.113834-05:00,43.045435,-87.915142,27.4,60,wifi,foreground
2969,p_001,s_00017,2026-09-17T14:45:21.836035-05:00,43.045527,-87.914824,16.8,60,cellular,foreground
2970,p_001,s_00017,2026-09-17T14:45:37.558236-05:00,43.045417,-87.914872,12.7,60,cellular,foreground
2971,p_001,s_00017,2026-09-17T14:45:53.280437-05:00,43.045394,-87.914848,18.3,60,cellular,foreground
2972,p_001,s_00017,2026-09-17T14:46:09.002638-05:00,43.045419,-87.914777,21.3,60,cellular,foreground
2973,p_001,s_00017,2026-09-17T14:46:24.724839-05:00,43.045461,-87.914716,13.7,60,wifi,foreground
2974,p_001,s_00017,2026-09-17T14:46:40.447040-05:00,43.045463,-87.914817,8.2,60,cellular,foreground
2975,p_001,s_00017,2026-09-17T14:46:56.169241-05:00,43.045498,-87.914775,8.2,60,wifi,foreground
2976,p_001,s_00017,2026-09-17T14:47:11.891442-05:00,43.045351,-87.914512,21.8,60,wifi,foreground
2977,p_001,s_00017,2026-09-17T14:47:27.613643-05:00,43.045415,-87.914722,19.6,60,wifi,foreground
2978,p_001,s_00017,2026-09-17T14:47:43.335844-05:00,43.045484,-87.914787,12.7,60,cellular,foreground
2979,p_001,s_00017,2026-09-17T14:47:59.058045-05:00,43.045386,-87.914736,23.4,60,cellular,foreground
2980,p_001,s_00017,2026-09-17T14:48:14.780246-05:00,43.045502,-87.914943,23.9,60,wifi,foreground
2981,p_001,s_00017,2026-09-17T14:48:30.502447-05:00,43.045475,-87.914724,15.3,60,cellular,foreground
2982,p_001,s_00017,2026-09-17T14:48:46.224648-05:00,43.045381,-87.914903,11.9,60,cellular,foreground
2983,p_001,s_00017,2026-09-17T14:49:01.946849-05:00,43.045445,-87.914568,25.3,60,wifi,foreground
2984,p_001,s_00017,2026-09-17T14:49:17.669050-05:00,43.045411,-87.914761,13.9,60,wifi,foreground
2985,p_001,s_00017,2026-09-17T14:49:33.391251-05:00,43.045489,-87.91469,21.1,60,wifi,foreground
2986,p_001,s_00017,2026-09-17T14:49:49.113452-05:00,43.045532,-87.914771,5.8,59,cellular,foreground
2987,p_001,s_00017,2026-09-17T14:50:04.835653-05:00,43.045554,-87.914699,21.0,59,cellular,foreground
2988,p_001,s_00017,2026-09-17T14:50:20.557854-05:00,43.045411,-87.914874,16.2,59,cellular,foreground
2989,p_001,s_00017,2026-09-17T14:50:36.280055-05:00,43.045431,-87.914884,20.2,59,cellular,foreground
2990,p_001,s_00017,2026-09-17T14:50:52.002256-05:00,43.045538,-87.914787,18.0,59,wifi,foreground
2991,p_001,s_00017,2026-09-17T14:51:07.724457-05:00,43.045458,-87.914564,22.6,59,wifi,foreground
2992,p_001,,2026-09-17T14:51:14.571200-05:00,43.04547,-87.914831,35.4,59,cellular,background
2993,p_001,s_00017,2026-09-17T14:51:23.446658-05:00,43.045513,-87.914831,21.2,59,cellular,foreground
2994,p_001,s_00017,2026-09-17T14:51:39.168859-05:00,43.045621,-87.914659,22.4,59,wifi,foreground
2995,p_001,s_00017,2026-09-17T14:51:54.891060-05:00,43.04539,-87.914594,14.4,59,wifi,foreground
2996,p_001,s_00017,2026-09-17T14:52:10.613261-05:00,43.04549,-87.914675,5.0,59,cellular,foreground
2997,p_001,s_00017,2026-09-17T14:52:26.335462-05:00,43.045432,-87.914731,25.6,59,cellular,foreground
2998,p_001,s_00017,2026-09-17T14:52:42.057663-05:00,43.045332,-87.914748,16.5,59,cellular,foreground
2999,p_001,s_00017,2026-09-17T14:52:57.779864-05:00,43.045337,-87.914797,7.4,59,wifi,foreground
3000,p_001,s_00017,2026-09-17T14:53:13.502065-05:00,43.045603,-87.914827,22.7,59,cellular,foreground
3001,p_001,s_00017,2026-09-17T14:53:29.224266-05:00,43.045479,-87.914761,10.5,59,wifi,foreground
3002,p_001,s_00017,2026-09-17T14:53:44.946467-05:00,43.045382,-87.914801,18.6,59,wifi,foreground
3003,p_001,s_00017,2026-09-17T14:54:00.668668-05:00,43.045453,-87.914647,10.4,59,cellular,foreground
3004,p_001,s_00017,2026-09-17T14:54:16.390869-05:00,43.045435,-87.914757,11.8,59,cellular,foreground
3005,p_001,s_00017,2026-09-17T14:54:32.113070-05:00,43.045318,-87.914832,18.2,59,cellular,foreground
3006,p_001,s_00017,2026-09-17T14:54:47.835271-05:00,43.045305,-87.914483,15.5,59,cellular,foreground
3007,p_001,s_00017,2026-09-17T14:55:03.557472-05:00,43.045437,-87.914627,11.0,59,cellular,foreground
3008,p_001,s_00017,2026-09-17T14:55:19.279673-05:00,43.045387,-87.914541,9.8,59,wifi,foreground
3009,p_001,s_00017,2026-09-17T14:55:35.001874-05:00,43.045567,-87.914917,14.6,59,cellular,foreground
3010,p_001,s_00017,2026-09-17T14:55:50.724075-05:00,43.045483,-87.914858,13.7,59,wifi,foreground
3011,p_001,s_00017,2026-09-17T14:56:06.446276-05:00,43.045549,-87.914879,19.0,59,wifi,foreground
3012,p_001,s_00017,2026-09-17T14:56:22.168477-05:00,43.045611,-87.914858,20.5,59,cellular,foreground
3013,p_001,s_00017,2026-09-17T14:56:37.890678-05:00,43.045464,-87.914748,12.1,59,cellular,foreground
3014,p_001,s_00017,2026-09-17T14:56:53.612879-05:00,43.045492,-87.91451,18.9,59,cellular,foreground
3015,p_001,s_00017,2026-09-17T14:57:09.335080-05:00,43.04539,-87.914914,7.1,59,wifi,foreground
3016,p_001,s_00017,2026-09-17T14:57:25.057281-05:00,43.045407,-87.914934,11.6,59,cellular,foreground
3017,p_001,s_00017,2026-09-17T14:57:40.779482-05:00,43.04552,-87.914908,14.1,59,cellular,foreground
3018,p_001,s_00017,2026-09-17T14:57:56.501683-05:00,43.045404,-87.914936,13.0,59,cellular,foreground
3019,p_001,s_00017,2026-09-17T14:58:12.223884-05:00,43.045417,-87.914717,15.1,59,cellular,foreground
3020,p_001,s_00017,2026-09-17T14:58:27.946085-05:00,43.04543,-87.914788,9.1,59,wifi,foreground
3021,p_001,s_00017,2026-09-17T14:58:43.668286-05:00,43.045354,-87.914845,14.5,59,wifi,foreground
3022,p_001,s_00017,2026-09-17T14:58:59.390487-05:00,43.0455,-87.914887,18.4,59,cellular,foreground
3023,p_001,s_00017,2026-09-17T14:59:15.112688-05:00,43.045464,-87.914719,20.1,59,wifi,foreground
3024,p_001,s_00017,2026-09-17T14:59:30.834889-05:00,43.045577,-87.914826,9.8,59,wifi,foreground
3025,p_001,s_00017,2026-09-17T14:59:46.557090-05:00,43.045515,-87.914728,10.2,59,cellular,foreground
3026,p_001,s_00017,2026-09-17T15:00:02.279291-05:00,43.045495,-87.914841,7.3,59,wifi,foreground
3027,p_001,s_00017,2026-09-17T15:00:18.001492-05:00,43.045469,-87.914713,13.4,59,cellular,foreground
3028,p_001,s_00017,2026-09-17T15:00:33.723693-05:00,43.045573,-87.914851,11.1,59,cellular,foreground
3029,p_001,s_00017,2026-09-17T15:00:49.445894-05:00,43.045546,-87.914812,9.5,59,wifi,foreground
3030,p_001,s_00017,2026-09-17T15:01:05.168095-05:00,43.045387,-87.914895,15.7,59,cellular,foreground
3031,p_001,s_00017,2026-09-17T15:01:20.890296-05:00,43.045449,-87.914892,12.4,59,cellular,foreground
3032,p_001,s_00017,2026-09-17T15:01:36.612497-05:00,43.045488,-87.914895,11.2,59,cellular,foreground
3033,p_001,s_00017,2026-09-17T15:01:52.334698-05:00,43.045413,-87.914917,11.8,59,wifi,foreground
3034,p_001,s_00017,2026-09-17T15:02:08.056899-05:00,43.045466,-87.914785,18.2,59,cellular,foreground
3035,p_001,,2026-09-17T15:02:11.751774-05:00,43.045387,-87.914762,13.5,59,wifi,background
3036,p_001,s_00017,2026-09-17T15:02:23.779100-05:00,43.045437,-87.914811,11.3,59,cellular,foreground
3037,p_001,s_00017,2026-09-17T15:02:39.501301-05:00,43.045447,-87.914618,18.4,59,cellular,foreground
3038,p_001,s_00017,2026-09-17T15:02:55.223502-05:00,43.04552,-87.914684,10.7,59,wifi,foreground
3039,p_001,s_00017,2026-09-17T15:03:10.945703-05:00,43.04557,-87.914569,20.3,59,cellular,foreground
3040,p_001,s_00017,2026-09-17T15:03:26.667904-05:00,43.045567,-87.91469,15.1,59,wifi,foreground
3041,p_001,s_00017,2026-09-17T15:03:42.390105-05:00,43.045448,-87.914704,20.4,59,wifi,foreground
3042,p_001,s_00017,2026-09-17T15:03:58.112306-05:00,43.045445,-87.914735,10.5,59,cellular,foreground
3043,p_001,s_00017,2026-09-17T15:04:13.834507-05:00,43.045642,-87.91485,17.0,59,wifi,foreground
3044,p_001,s_00017,2026-09-17T15:04:29.556708-05:00,43.045402,-87.914854,14.4,59,wifi,foreground
3045,p_001,s_00017,2026-09-17T15:04:45.278909-05:00,43.045402,-87.914716,27.1,59,cellular,foreground
3046,p_001,s_00017,2026-09-17T15:05:01.001110-05:00,43.045454,-87.914829,11.7,59,cellular,foreground
3047,p_001,s_00017,2026-09-17T15:05:16.723311-05:00,43.04548,-87.914868,20.0,59,cellular,foreground
3048,p_001,s_00017,2026-09-17T15:05:32.445512-05:00,43.045544,-87.914828,22.6,59,wifi,foreground
3049,p_001,s_00017,2026-09-17T15:05:48.167713-05:00,43.045449,-87.914812,13.9,59,wifi,foreground
3050,p_001,s_00017,2026-09-17T15:06:03.889914-05:00,43.045401,-87.914682,9.8,59,wifi,foreground
3051,p_001,s_00017,2026-09-17T15:06:19.612115-05:00,43.045381,-87.914694,12.8,58,cellular,foreground
3052,p_001,s_00017,2026-09-17T15:06:35.334316-05:00,43.045503,-87.914615,14.0,58,cellular,foreground
3053,p_001,s_00017,2026-09-17T15:06:51.056517-05:00,43.045429,-87.914688,19.8,58,cellular,foreground
3054,p_001,s_00017,2026-09-17T15:07:06.778718-05:00,43.045385,-87.914935,22.7,58,wifi,foreground
3055,p_001,s_00017,2026-09-17T15:07:22.500919-05:00,43.045367,-87.914752,16.3,58,cellular,foreground
3056,p_001,s_00017,2026-09-17T15:07:38.223120-05:00,43.045461,-87.914694,5.2,58,cellular,foreground
3057,p_001,s_00017,2026-09-17T15:07:53.945321-05:00,43.045437,-87.914684,14.5,58,cellular,foreground
3058,p_001,s_00017,2026-09-17T15:08:09.667522-05:00,43.045606,-87.914974,21.7,58,wifi,foreground
3059,p_001,s_00017,2026-09-17T15:08:25.389723-05:00,43.045571,-87.914929,21.8,58,wifi,foreground
3060,p_001,s_00017,2026-09-17T15:08:41.111924-05:00,43.045591,-87.914914,19.6,58,wifi,foreground
3061,p_001,s_00017,2026-09-17T15:08:56.834125-05:00,43.045469,-87.915005,14.4,58,cellular,foreground
3062,p_001,s_00017,2026-09-17T15:09:12.556326-05:00,43.045492,-87.914755,15.3,58,cellular,foreground
3063,p_001,s_00017,2026-09-17T15:09:28.278527-05:00,43.045476,-87.914817,15.5,58,cellular,foreground
3064,p_001,s_00017,2026-09-17T15:09:44.000728-05:00,43.045374,-87.914855,24.9,58,cellular,foreground
3065,p_001,s_00017,2026-09-17T15:09:59.722929-05:00,43.045549,-87.914766,18.3,58,cellular,foreground
3066,p_001,s_00017,2026-09-17T15:10:15.445130-05:00,43.045436,-87.914725,6.6,58,wifi,foreground
3067,p_001,s_00017,2026-09-17T15:10:31.167331-05:00,43.045465,-87.914775,5.4,58,cellular,foreground
3068,p_001,s_00017,2026-09-17T15:10:46.889532-05:00,43.045424,-87.914801,13.5,58,cellular,foreground
3069,p_001,s_00018,2026-09-17T15:11:33.054257-05:00,43.045492,-87.914591,17.1,58,wifi,foreground
3070,p_001,,2026-09-17T15:11:39.949926-05:00,43.045466,-87.914686,15.0,58,cellular,background
3071,p_001,s_00018,2026-09-17T15:11:55.945150-05:00,43.045532,-87.91472,9.8,58,cellular,foreground
3072,p_001,s_00018,2026-09-17T15:12:18.836043-05:00,43.04553,-87.914656,16.1,58,cellular,foreground
3073,p_001,s_00018,2026-09-17T15:12:41.726936-05:00,43.045479,-87.91469,7.9,58,cellular,foreground
3074,p_001,s_00018,2026-09-17T15:13:04.617829-05:00,43.045559,-87.91487,25.5,58,cellular,foreground
3075,p_001,s_00018,2026-09-17T15:13:27.508722-05:00,43.045595,-87.914575,29.9,58,wifi,foreground
3076,p_001,s_00018,2026-09-17T15:13:50.399615-05:00,43.045441,-87.914577,21.5,58,cellular,foreground
3077,p_001,s_00018,2026-09-17T15:14:13.290508-05:00,43.045365,-87.914742,19.6,58,cellular,foreground
3078,p_001,s_00018,2026-09-17T15:14:36.181401-05:00,43.045443,-87.9148,23.0,58,cellular,foreground
3079,p_001,s_00018,2026-09-17T15:14:59.072294-05:00,43.045494,-87.915071,22.7,58,cellular,foreground
3080,p_001,s_00018,2026-09-17T15:15:21.963187-05:00,43.045505,-87.914697,18.3,58,wifi,foreground
3081,p_001,s_00018,2026-09-17T15:15:44.854080-05:00,43.04551,-87.914952,19.1,58,cellular,foreground
3082,p_001,s_00018,2026-09-17T15:16:07.744973-05:00,43.045515,-87.914753,4.6,58,cellular,foreground
3083,p_001,s_00018,2026-09-17T15:16:30.635866-05:00,43.045437,-87.914882,23.6,58,cellular,foreground
3084,p_001,s_00018,2026-09-17T15:16:53.526759-05:00,43.045434,-87.914773,12.9,58,cellular,foreground
3085,p_001,s_00018,2026-09-17T15:17:16.417652-05:00,43.045492,-87.914777,24.2,58,cellular,foreground
3086,p_001,,2026-09-17T15:17:20.873970-05:00,43.045573,-87.914607,20.6,58,cellular,background
3087,p_001,s_00018,2026-09-17T15:17:39.308545-05:00,43.045541,-87.914601,14.0,58,cellular,foreground
3088,p_001,s_00018,2026-09-17T15:18:02.199438-05:00,43.04563,-87.914756,15.8,58,cellular,foreground
3089,p_001,s_00018,2026-09-17T15:18:25.090331-05:00,43.045532,-87.91474,7.3,58,cellular,foreground
3090,p_001,s_00018,2026-09-17T15:18:47.981224-05:00,43.045402,-87.914669,9.0,58,cellular,foreground
3091,p_001,s_00018,2026-09-17T15:19:10.872117-05:00,43.045512,-87.914851,4.5,58,cellular,foreground
3092,p_001,s_00018,2026-09-17T15:19:33.763010-05:00,43.045526,-87.914803,19.0,58,cellular,foreground
3093,p_001,s_00018,2026-09-17T15:19:56.653903-05:00,43.045529,-87.914684,13.7,58,wifi,foreground
3094,p_001,s_00018,2026-09-17T15:20:19.544796-05:00,43.045385,-87.914799,12.0,58,cellular,foreground
3095,p_001,s_00018,2026-09-17T15:20:42.435689-05:00,43.045477,-87.914746,10.1,58,wifi,foreground
3096,p_001,s_00018,2026-09-17T15:21:05.326582-05:00,43.045414,-87.914697,23.1,58,wifi,foreground
3097,p_001,s_00018,2026-09-17T15:21:28.217475-05:00,43.045459,-87.914697,11.6,58,wifi,foreground
3098,p_001,s_00018,2026-09-17T15:21:51.108368-05:00,43.045461,-87.914857,20.9,58,cellular,foreground
3099,p_001,s_00018,2026-09-17T15:22:13.999261-05:00,43.045481,-87.914895,21.2,58,wifi,foreground
3100,p_001,s_00018,2026-09-17T15:22:36.890154-05:00,43.045519,-87.914693,8.7,58,cellular,foreground
3101,p_001,s_00018,2026-09-17T15:22:59.781047-05:00,43.045533,-87.914681,22.3,57,wifi,foreground
3102,p_001,s_00018,2026-09-17T15:23:22.671940-05:00,43.045475,-87.914746,5.4,57,cellular,foreground
3103,p_001,s_00018,2026-09-17T15:23:45.562833-05:00,43.045434,-87.914654,23.1,57,wifi,foreground
3104,p_001,s_00018,2026-09-17T15:24:08.453726-05:00,43.04541,-87.914935,14.9,57,cellular,foreground
3105,p_001,s_00018,2026-09-17T15:24:31.344619-05:00,43.045564,-87.914807,15.2,57,cellular,foreground
3106,p_001,s_00018,2026-09-17T15:24:54.235512-05:00,43.045515,-87.914806,20.4,57,wifi,foreground
3107,p_001,s_00018,2026-09-17T15:25:17.126405-05:00,43.045387,-87.914822,15.4,57,cellular,foreground
3108,p_001,s_00018,2026-09-17T15:25:40.017298-05:00,43.045469,-87.914754,12.6,57,cellular,foreground
3109,p_001,s_00018,2026-09-17T15:26:02.908191-05:00,43.045485,-87.914724,6.8,57,wifi,foreground
3110,p_001,s_00018,2026-09-17T15:26:25.799084-05:00,43.045467,-87.914754,21.3,57,cellular,foreground
3111,p_001,s_00018,2026-09-17T15:26:48.689977-05:00,43.045584,-87.914711,18.4,57,cellular,foreground
3112,p_001,s_00018,2026-09-17T15:27:11.580870-05:00,43.045368,-87.914695,20.5,57,cellular,foreground
3113,p_001,s_00018,2026-09-17T15:27:34.471763-05:00,43.045609,-87.914769,29.8,57,cellular,foreground
3114,p_001,s_00018,2026-09-17T15:27:57.362656-05:00,43.045449,-87.914654,5.4,57,cellular,foreground
3115,p_001,s_00018,2026-09-17T15:28:20.253549-05:00,43.04542,-87.914799,18.1,57,cellular,foreground
3116,p_001,s_00018,2026-09-17T15:28:43.144442-05:00,43.045483,-87.91482,15.4,57,cellular,foreground
3117,p_001,s_00018,2026-09-17T15:29:06.035335-05:00,43.045503,-87.914784,12.4,57,wifi,foreground
3118,p_001,s_00018,2026-09-17T15:29:28.926228-05:00,43.045451,-87.914739,22.0,57,wifi,foreground
3119,p_001,s_00018,2026-09-17T15:29:51.817121-05:00,43.045427,-87.914863,8.9,57,cellular,foreground
3120,p_001,s_00018,2026-09-17T15:30:14.708014-05:00,43.045373,-87.91476,18.1,57,cellular,foreground
3121,p_001,s_00018,2026-09-17T15:30:37.598907-05:00,43.045465,-87.914986,21.5,57,cellular,foreground
3122,p_001,s_00018,2026-09-17T15:31:00.489800-05:00,43.045549,-87.914827,6.0,57,wifi,foreground
3123,p_001,s_00018,2026-09-17T15:31:23.380693-05:00,43.045566,-87.914887,17.5,57,cellular,foreground
3124,p_001,s_00018,2026-09-17T15:31:46.271586-05:00,43.045452,-87.91477,23.9,57,wifi,foreground
3125,p_001,,2026-09-17T15:32:06.485201-05:00,43.045387,-87.914749,17.3,57,cellular,background
3126,p_001,s_00018,2026-09-17T15:32:09.162479-05:00,43.045466,-87.914761,5.7,57,cellular,foreground
3127,p_001,s_00018,2026-09-17T15:32:32.053372-05:00,43.045375,-87.91475,6.5,57,wifi,foreground
3128,p_001,s_00018,2026-09-17T15:32:54.944265-05:00,43.04539,-87.914638,20.2,57,wifi,foreground
3129,p_001,s_00018,2026-09-17T15:33:17.835158-05:00,43.045436,-87.914674,21.4,57,cellular,foreground
3130,p_001,s_00018,2026-09-17T15:33:40.726051-05:00,43.045459,-87.914723,10.3,57,cellular,foreground
3131,p_001,s_00018,2026-09-17T15:34:03.616944-05:00,43.045541,-87.914799,17.5,57,wifi,foreground
3132,p_001,s_00018,2026-09-17T15:34:26.507837-05:00,43.045603,-87.914795,22.3,57,cellular,foreground
3133,p_001,s_00018,2026-09-17T15:34:49.398730-05:00,43.045325,-87.914869,14.3,57,cellular,foreground
3134,p_001,s_00018,2026-09-17T15:35:12.289623-05:00,43.045366,-87.914824,8.7,57,cellular,foreground
3135,p_001,s_00018,2026-09-17T15:35:35.180516-05:00,43.045418,-87.914847,29.6,57,wifi,foreground
3136,p_001,s_00018,2026-09-17T15:35:58.071409-05:00,43.045427,-87.914612,14.4,57,cellular,foreground
3137,p_001,s_00018,2026-09-17T15:36:20.962302-05:00,43.045376,-87.914926,12.2,57,wifi,foreground
3138,p_001,s_00018,2026-09-17T15:36:43.853195-05:00,43.045617,-87.914655,17.9,57,cellular,foreground
3139,p_001,s_00018,2026-09-17T15:37:06.744088-05:00,43.045441,-87.914917,13.4,57,cellular,foreground
3140,p_001,s_00018,2026-09-17T15:37:29.634981-05:00,43.045444,-87.914794,15.4,57,wifi,foreground
3141,p_001,s_00018,2026-09-17T15:37:52.525874-05:00,43.045459,-87.914583,7.6,57,wifi,foreground
3142,p_001,s_00018,2026-09-17T15:38:15.416767-05:00,43.04548,-87.914841,7.6,57,cellular,foreground
3143,p_001,s_00018,2026-09-17T15:38:38.307660-05:00,43.045455,-87.914689,17.0,57,cellular,foreground
3144,p_001,s_00018,2026-09-17T15:39:01.198553-05:00,43.04561,-87.914608,14.7,57,cellular,foreground
3145,p_001,s_00018,2026-09-17T15:39:24.089446-05:00,43.045623,-87.91477,18.2,57,cellular,foreground
3146,p_001,s_00018,2026-09-17T15:39:46.980339-05:00,43.045439,-87.914808,10.4,56,wifi,foreground
3147,p_001,s_00018,2026-09-17T15:40:09.871232-05:00,43.045507,-87.914849,13.0,56,cellular,foreground
3148,p_001,s_00018,2026-09-17T15:40:32.762125-05:00,43.045567,-87.914717,20.9,56,cellular,foreground
3149,p_001,s_00018,2026-09-17T15:40:55.653018-05:00,43.045465,-87.914711,16.6,56,cellular,foreground
3150,p_001,s_00018,2026-09-17T15:41:18.543911-05:00,43.04542,-87.914675,10.7,56,wifi,foreground
3151,p_001,s_00018,2026-09-17T15:41:41.434804-05:00,43.045413,-87.914797,10.9,56,cellular,foreground
3152,p_001,s_00018,2026-09-17T15:42:04.325697-05:00,43.045174,-87.914682,23.3,56,wifi,foreground
3153,p_001,s_00018,2026-09-17T15:42:27.216590-05:00,43.045379,-87.914568,18.6,56,wifi,foreground
3154,p_001,s_00018,2026-09-17T15:42:50.107483-05:00,43.045426,-87.914934,16.8,56,cellular,foreground
