ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
6847,p_003,,2026-09-14T09:51:26.241059-05:00,30.273617,-97.750322,25.8,82,cellular,background
6848,p_003,,2026-09-14T10:00:20.517609-05:00,30.273728,-97.7499,30.1,82,wifi,background
6849,p_003,,2026-09-14T10:11:01.746418-05:00,30.273748,-97.750144,23.8,81,wifi,background
6850,p_003,,2026-09-14T10:21:51.425636-05:00,30.273723,-97.750087,28.7,81,cellular,background
6851,p_003,,2026-09-14T10:27:55.490692-05:00,30.273977,-97.750106,22.0,80,wifi,background
6852,p_003,,2026-09-14T10:35:01.718847-05:00,30.273716,-97.750076,23.2,80,wifi,background
6853,p_003,,2026-09-14T10:44:42.051812-05:00,30.273683,-97.750217,11.5,79,cellular,background
6854,p_003,,2026-09-14T10:59:12.936651-05:00,30.27369,-97.750123,16.8,78,cellular,background
6855,p_003,,2026-09-14T11:06:06.346167-05:00,30.273854,-97.750169,33.6,78,cellular,background
6856,p_003,s_00049,2026-09-14T11:13:42.501274-05:00,30.273762,-97.750173,13.8,77,cellular,foreground
6857,p_003,s_00049,2026-09-14T11:14:00.176833-05:00,30.273682,-97.750081,15.3,77,cellular,foreground
6858,p_003,s_00049,2026-09-14T11:14:17.852392-05:00,30.273845,-97.750154,27.2,77,wifi,foreground
6859,p_003,s_00049,2026-09-14T11:14:35.527951-05:00,30.273877,-97.749991,12.3,77,cellular,foreground
6860,p_003,s_00049,2026-09-14T11:14:53.203510-05:00,30.27383,-97.750052,18.5,77,cellular,foreground
6861,p_003,s_00049,2026-09-14T11:15:10.879069-05:00,30.273785,-97.749986,7.5,77,cellular,foreground
6862,p_003,s_00049,2026-09-14T11:15:28.554628-05:00,30.273707,-97.750084,22.0,77,cellular,foreground
6863,p_003,s_00049,2026-09-14T11:15:46.230187-05:00,30.273842,-97.750022,18.6,77,cellular,foreground
6864,p_003,s_00049,2026-09-14T11:16:03.905746-05:00,30.273725,-97.750119,19.0,77,cellular,foreground
6865,p_003,s_00049,2026-09-14T11:16:21.581305-05:00,30.27377,-97.750001,10.2,77,cellular,foreground
6866,p_003,s_00049,2026-09-14T11:16:39.256864-05:00,30.273734,-97.75013,21.0,77,cellular,foreground
6867,p_003,s_00049,2026-09-14T11:16:56.932423-05:00,30.273743,-97.75011,6.0,77,cellular,foreground
6868,p_003,s_00049,2026-09-14T11:17:14.607982-05:00,30.273705,-97.750409,34.8,77,wifi,foreground
6869,p_003,s_00049,2026-09-14T11:17:32.283541-05:00,30.273785,-97.750071,5.2,77,cellular,foreground
6870,p_003,s_00049,2026-09-14T11:17:49.959100-05:00,30.273767,-97.75012,10.8,77,cellular,foreground
6871,p_003,s_00049,2026-09-14T11:18:07.634659-05:00,30.273769,-97.750031,15.4,77,cellular,foreground
6872,p_003,s_00049,2026-09-14T11:18:25.310218-05:00,30.273739,-97.750047,8.7,77,cellular,foreground
6873,p_003,s_00049,2026-09-14T11:18:42.985777-05:00,30.273743,-97.750179,22.2,77,wifi,foreground
6874,p_003,,2026-09-14T11:18:58.725640-05:00,30.273864,-97.750036,33.8,77,wifi,background
6875,p_003,s_00049,2026-09-14T11:19:00.661336-05:00,30.273644,-97.750009,11.6,77,cellular,foreground
6876,p_003,s_00049,2026-09-14T11:19:18.336895-05:00,30.273724,-97.750043,10.6,77,wifi,foreground
6877,p_003,s_00049,2026-09-14T11:19:36.012454-05:00,30.273732,-97.750125,8.2,77,cellular,foreground
6878,p_003,s_00049,2026-09-14T11:19:53.688013-05:00,30.273747,-97.750235,20.7,77,wifi,foreground
6879,p_003,s_00049,2026-09-14T11:20:11.363572-05:00,30.27374,-97.750041,15.4,77,wifi,foreground
6880,p_003,s_00049,2026-09-14T11:20:29.039131-05:00,30.273707,-97.750016,9.5,77,wifi,foreground
6881,p_003,s_00049,2026-09-14T11:20:46.714690-05:00,30.273901,-97.749898,20.2,77,cellular,foreground
6882,p_003,s_00049,2026-09-14T11:21:04.390249-05:00,30.273841,-97.750131,14.5,77,wifi,foreground
6883,p_003,s_00049,2026-09-14T11:21:22.065808-05:00,30.273872,-97.749956,17.9,77,cellular,foreground
6884,p_003,s_00049,2026-09-14T11:21:39.741367-05:00,30.273655,-97.750159,9.4,77,wifi,foreground
6885,p_003,s_00049,2026-09-14T11:21:57.416926-05:00,30.273705,-97.75013,23.3,77,wifi,foreground
6886,p_003,s_00049,2026-09-14T11:22:15.092485-05:00,30.273828,-97.750093,7.9,77,cellular,foreground
6887,p_003,,2026-09-14T11:29:42.666993-05:00,30.273677,-97.750134,24.6,76,cellular,background
6888,p_003,,2026-09-14T12:28:11.572373-05:00,30.273752,-97.750046,23.6,73,wifi,background
6889,p_003,,2026-09-14T12:37:15.887678-05:00,30.273636,-97.749832,53.4,72,cellular,background
6890,p_003,,2026-09-14T12:38:20.087314-05:00,30.273581,-97.749657,38.3,72,cellular,background
6891,p_003,,2026-09-14T12:40:14.225575-05:00,30.273301,-97.747693,29.6,72,cellular,background
6892,p_003,,2026-09-14T12:41:19.270792-05:00,30.27356,-97.746747,45.9,72,cellular,background
6893,p_003,,2026-09-14T12:42:48.773769-05:00,30.273117,-97.746665,24.1,72,cellular,background
6894,p_003,,2026-09-14T12:48:30.293075-05:00,30.273244,-97.746911,29.4,72,cellular,background
6895,p_003,,2026-09-14T13:03:06.592057-05:00,30.273174,-97.746705,8.2,71,cellular,background
6896,p_003,s_00050,2026-09-14T13:06:29.003507-05:00,30.273028,-97.746621,19.0,71,cellular,foreground
6897,p_003,s_00050,2026-09-14T13:06:51.577237-05:00,30.273127,-97.746703,13.4,71,wifi,foreground
6898,p_003,s_00050,2026-09-14T13:07:14.150967-05:00,30.273154,-97.746668,15.4,71,cellular,foreground
6899,p_003,s_00050,2026-09-14T13:07:36.724697-05:00,30.273095,-97.7468,19.1,71,cellular,foreground
6900,p_003,s_00050,2026-09-14T13:07:59.298427-05:00,30.273208,-97.746791,11.6,71,wifi,foreground
6901,p_003,s_00050,2026-09-14T13:08:21.872157-05:00,30.273212,-97.746621,14.1,71,cellular,foreground
6902,p_003,s_00050,2026-09-14T13:08:44.445887-05:00,30.273187,-97.746651,7.0,70,wifi,foreground
6903,p_003,s_00050,2026-09-14T13:09:07.019617-05:00,30.273286,-97.746641,11.9,70,cellular,foreground
6904,p_003,s_00050,2026-09-14T13:09:29.593347-05:00,30.273119,-97.746554,16.9,70,wifi,foreground
6905,p_003,s_00050,2026-09-14T13:09:52.167077-05:00,30.273038,-97.746624,23.0,70,cellular,foreground
6906,p_003,s_00050,2026-09-14T13:10:14.740807-05:00,30.273224,-97.746727,31.1,70,cellular,foreground
6907,p_003,s_00050,2026-09-14T13:10:37.314537-05:00,30.273174,-97.746722,21.5,70,cellular,foreground
6908,p_003,s_00050,2026-09-14T13:10:59.888267-05:00,30.273257,-97.746585,21.0,70,cellular,foreground
6909,p_003,s_00050,2026-09-14T13:11:22.461997-05:00,30.273431,-97.746804,34.5,70,wifi,foreground
6910,p_003,s_00050,2026-09-14T13:11:45.035727-05:00,30.273109,-97.746541,22.1,70,cellular,foreground
6911,p_003,s_00050,2026-09-14T13:12:07.609457-05:00,30.273088,-97.746511,30.9,70,cellular,foreground
6912,p_003,s_00050,2026-09-14T13:12:30.183187-05:00,30.273051,-97.746619,16.3,70,wifi,foreground
6913,p_003,s_00050,2026-09-14T13:12:52.756917-05:00,30.273053,-97.746876,25.6,70,cellular,foreground
6914,p_003,s_00050,2026-09-14T13:13:15.330647-05:00,30.273172,-97.746733,10.8,70,cellular,foreground
6915,p_003,s_00050,2026-09-14T13:13:37.904377-05:00,30.273124,-97.746657,11.4,70,cellular,foreground
6916,p_003,s_00050,2026-09-14T13:14:00.478107-05:00,30.273162,-97.746621,19.1,70,cellular,foreground
6917,p_003,s_00050,2026-09-14T13:14:23.051837-05:00,30.273185,-97.746695,8.3,70,cellular,foreground
6918,p_003,s_00050,2026-09-14T13:14:45.625567-05:00,30.273188,-97.746592,21.1,70,cellular,foreground
6919,p_003,s_00050,2026-09-14T13:15:08.199297-05:00,30.273176,-97.746601,11.3,70,cellular,foreground
6920,p_003,s_00050,2026-09-14T13:15:30.773027-05:00,30.273048,-97.746779,6.6,70,cellular,foreground
6921,p_003,,2026-09-14T13:18:06.041308-05:00,30.27312,-97.746645,24.3,70,cellular,background
6922,p_003,,2026-09-14T13:29:31.831544-05:00,30.273153,-97.746709,23.5,69,wifi,background
6923,p_003,,2026-09-14T13:38:53.631480-05:00,30.273125,-97.746546,31.6,69,cellular,background
6924,p_003,s_00051,2026-09-14T14:16:36.437652-05:00,30.273995,-97.750177,23.9,66,cellular,foreground
6925,p_003,s_00051,2026-09-14T14:16:52.924950-05:00,30.273837,-97.750125,11.5,66,cellular,foreground
6926,p_003,s_00051,2026-09-14T14:17:09.412248-05:00,30.273737,-97.750145,15.1,66,wifi,foreground
6927,p_003,s_00051,2026-09-14T14:17:25.899546-05:00,30.27369,-97.750033,16.4,66,cellular,foreground
6928,p_003,s_00051,2026-09-14T14:17:42.386844-05:00,30.273737,-97.749977,18.8,66,wifi,foreground
6929,p_003,s_00051,2026-09-14T14:17:58.874142-05:00,30.27378,-97.750041,7.7,66,cellular,foreground
6930,p_003,s_00051,2026-09-14T14:18:15.361440-05:00,30.273832,-97.750082,15.0,66,wifi,foreground
6931,p_003,s_00051,2026-09-14T14:18:31.848738-05:00,30.273748,-97.750008,14.2,66,wifi,foreground
6932,p_003,s_00051,2026-09-14T14:18:48.336036-05:00,30.273868,-97.750153,17.4,66,cellular,foreground
6933,p_003,s_00051,2026-09-14T14:19:04.823334-05:00,30.27384,-97.750087,5.6,66,cellular,foreground
6934,p_003,s_00051,2026-09-14T14:19:21.310632-05:00,30.273772,-97.749992,20.6,66,wifi,foreground
6935,p_003,s_00051,2026-09-14T14:19:37.797930-05:00,30.273716,-97.750134,12.6,66,cellular,foreground
6936,p_003,s_00051,2026-09-14T14:19:54.285228-05:00,30.273735,-97.75021,7.9,66,cellular,foreground
6937,p_003,s_00051,2026-09-14T14:20:10.772526-05:00,30.273852,-97.750084,9.0,66,cellular,foreground
6938,p_003,s_00051,2026-09-14T14:20:27.259824-05:00,30.273788,-97.750145,12.6,66,cellular,foreground
6939,p_003,s_00051,2026-09-14T14:20:43.747122-05:00,30.273675,-97.750094,6.5,66,cellular,foreground
6940,p_003,s_00051,2026-09-14T14:21:00.234420-05:00,30.273677,-97.750153,9.2,66,cellular,foreground
6941,p_003,s_00051,2026-09-14T14:21:16.721718-05:00,30.273805,-97.750002,23.7,66,cellular,foreground
6942,p_003,s_00051,2026-09-14T14:21:33.209016-05:00,30.273648,-97.75005,17.4,66,wifi,foreground
6943,p_003,s_00051,2026-09-14T14:21:49.696314-05:00,30.273642,-97.750131,13.0,66,cellular,foreground
6944,p_003,s_00051,2026-09-14T14:22:06.183612-05:00,30.273811,-97.750219,15.5,66,wifi,foreground
6945,p_003,s_00051,2026-09-14T14:22:22.670910-05:00,30.273618,-97.75028,20.8,66,cellular,foreground
6946,p_003,s_00051,2026-09-14T14:22:39.158208-05:00,30.273825,-97.750298,19.1,66,wifi,foreground
6947,p_003,,2026-09-14T14:26:35.519224-05:00,30.273805,-97.749991,16.2,66,cellular,background
6948,p_003,,2026-09-14T14:32:40.595911-05:00,30.273526,-97.750226,20.5,65,wifi,background
6949,p_003,,2026-09-14T14:45:58.433990-05:00,30.273816,-97.750062,18.7,65,cellular,background
6950,p_003,,2026-09-14T14:54:51.142923-05:00,30.273672,-97.749966,27.5,64,wifi,background
6951,p_003,,2026-09-14T15:09:04.948006-05:00,30.273882,-97.750141,30.9,63,wifi,background
6952,p_003,,2026-09-14T15:21:48.635634-05:00,30.273725,-97.750193,24.9,63,cellular,background
6953,p_003,,2026-09-14T15:33:44.284716-05:00,30.273721,-97.750232,31.7,62,cellular,background
6954,p_003,,2026-09-14T15:39:53.092091-05:00,30.273836,-97.750103,22.9,61,cellular,background
6955,p_003,,2026-09-14T15:49:10.717609-05:00,30.273857,-97.750018,25.1,61,cellular,background
6956,p_003,,2026-09-14T15:56:01.395107-05:00,30.273785,-97.750023,30.3,60,cellular,background
6957,p_003,,2026-09-14T16:06:00.435936-05:00,30.273638,-97.750062,26.3,60,cellular,background
6958,p_003,s_00052,2026-09-14T16:06:56.505994-05:00,30.273819,-97.750121,16.4,60,cellular,foreground
6959,p_003,s_00052,2026-09-14T16:07:14.534225-05:00,30.273873,-97.750047,19.1,60,wifi,foreground
6960,p_003,s_00052,2026-09-14T16:07:32.562456-05:00,30.273788,-97.750083,16.9,60,cellular,foreground
6961,p_003,s_00052,2026-09-14T16:07:50.590687-05:00,30.273764,-97.750145,18.1,60,wifi,foreground
6962,p_003,s_00052,2026-09-14T16:08:08.618918-05:00,30.273665,-97.750003,22.3,60,cellular,foreground
6963,p_003,s_00052,2026-09-14T16:08:26.647149-05:00,30.273857,-97.749879,23.4,60,wifi,foreground
6964,p_003,s_00052,2026-09-14T16:08:44.675380-05:00,30.273736,-97.750119,5.6,60,wifi,foreground
6965,p_003,s_00052,2026-09-14T16:09:02.703611-05:00,30.273624,-97.750111,16.5,60,wifi,foreground
6966,p_003,s_00052,2026-09-14T16:09:20.731842-05:00,30.273723,-97.750186,14.9,60,cellular,foreground
6967,p_003,s_00052,2026-09-14T16:09:38.760073-05:00,30.273701,-97.750268,17.2,60,wifi,foreground
6968,p_003,s_00052,2026-09-14T16:09:56.788304-05:00,30.273547,-97.750141,18.3,60,cellular,foreground
6969,p_003,s_00052,2026-09-14T16:10:14.816535-05:00,30.273643,-97.750192,21.7,60,cellular,foreground
6970,p_003,s_00052,2026-09-14T16:10:32.844766-05:00,30.27379,-97.750087,15.5,60,wifi,foreground
6971,p_003,s_00052,2026-09-14T16:10:50.872997-05:00,30.273855,-97.750134,12.2,60,cellular,foreground
6972,p_003,s_00052,2026-09-14T16:11:08.901228-05:00,30.273827,-97.75004,12.8,60,wifi,foreground
6973,p_003,s_00052,2026-09-14T16:11:26.929459-05:00,30.273831,-97.750059,6.5,60,cellular,foreground
6974,p_003,s_00052,2026-09-14T16:11:44.957690-05:00,30.273718,-97.750097,15.7,60,wifi,foreground
6975,p_003,s_00052,2026-09-14T16:12:02.985921-05:00,30.273612,-97.749939,29.0,59,wifi,foreground
6976,p_003,s_00052,2026-09-14T16:12:21.014152-05:00,30.273754,-97.750075,19.2,59,cellular,foreground
6977,p_003,s_00052,2026-09-14T16:12:39.042383-05:00,30.273778,-97.750172,11.3,59,cellular,foreground
6978,p_003,s_00052,2026-09-14T16:12:57.070614-05:00,30.273753,-97.749901,25.6,59,cellular,foreground
6979,p_003,s_00052,2026-09-14T16:13:15.098845-05:00,30.273664,-97.750199,16.3,59,cellular,foreground
6980,p_003,s_00052,2026-09-14T16:13:33.127076-05:00,30.273754,-97.750129,13.0,59,wifi,foreground
6981,p_003,s_00052,2026-09-14T16:13:51.155307-05:00,30.27386,-97.750071,8.2,59,cellular,foreground
6982,p_003,s_00052,2026-09-14T16:14:09.183538-05:00,30.273681,-97.750055,4.7,59,cellular,foreground
6983,p_003,s_00052,2026-09-14T16:14:27.211769-05:00,30.273718,-97.750022,20.1,59,cellular,foreground
6984,p_003,s_00052,2026-09-14T16:14:45.240000-05:00,30.273817,-97.750087,15.7,59,cellular,foreground
6985,p_003,s_00052,2026-09-14T16:15:03.268231-05:00,30.273703,-97.750072,10.6,59,wifi,foreground
6986,p_003,s_00052,2026-09-14T16:15:21.296462-05:00,30.273693,-97.750067,8.4,59,wifi,foreground
6987,p_003,,2026-09-14T16:15:38.246485-05:00,30.273755,-97.750269,22.0,59,wifi,background
6988,p_003,s_00052,2026-09-14T16:15:39.324693-05:00,30.273742,-97.750123,11.8,59,cellular,foreground
6989,p_003,s_00052,2026-09-14T16:15:57.352924-05:00,30.273646,-97.750272,20.8,59,wifi,foreground
6990,p_003,s_00052,2026-09-14T16:16:15.381155-05:00,30.273775,-97.750026,24.7,59,cellular,foreground
6991,p_003,s_00052,2026-09-14T16:16:33.409386-05:00,30.273748,-97.75008,19.3,59,cellular,foreground
6992,p_003,s_00052,2026-09-14T16:16:51.437617-05:00,30.273714,-97.750096,11.9,59,cellular,foreground
6993,p_003,s_00052,2026-09-14T16:17:09.465848-05:00,30.273644,-97.749993,18.5,59,wifi,foreground
6994,p_003,s_00052,2026-09-14T16:17:27.494079-05:00,30.273776,-97.750191,20.2,59,cellular,foreground
6995,p_003,,2026-09-14T16:20:41.086907-05:00,30.273797,-97.750141,22.5,59,cellular,background
6996,p_003,,2026-09-14T16:34:49.251703-05:00,30.273784,-97.750112,23.4,58,cellular,background
6997,p_003,,2026-09-14T16:44:32.300441-05:00,30.273923,-97.749807,48.0,58,cellular,background
6998,p_003,,2026-09-14T16:46:03.702633-05:00,30.273782,-97.750084,32.1,57,cellular,background
6999,p_003,,2026-09-14T16:47:56.493500-05:00,30.273825,-97.750158,32.2,57,cellular,background
7000,p_003,,2026-09-14T16:49:18.619037-05:00,30.273856,-97.749781,41.7,57,cellular,background
7001,p_003,,2026-09-14T16:50:33.692267-05:00,30.273764,-97.749978,35.1,57,cellular,background
7002,p_003,,2026-09-14T16:51:43.809295-05:00,30.273803,-97.75034,33.7,57,cellular,background
7003,p_003,,2026-09-14T16:53:25.657343-05:00,30.273837,-97.750132,40.3,57,cellular,background
7004,p_003,,2026-09-14T16:55:21.052322-05:00,30.273744,-97.750467,43.6,57,cellular,background
7005,p_003,,2026-09-14T16:57:08.037026-05:00,30.273546,-97.750101,38.3,57,cellular,background
7006,p_003,,2026-09-14T16:58:24.584259-05:00,30.273548,-97.749924,42.8,57,cellular,background
7007,p_003,,2026-09-14T16:59:36.322661-05:00,30.273686,-97.750031,41.0,57,cellular,background
7008,p_003,,2026-09-14T17:01:30.450737-05:00,30.273608,-97.750206,44.1,57,cellular,background
7009,p_003,,2026-09-14T17:02:57.314803-05:00,30.273874,-97.749898,43.8,56,cellular,background
7010,p_003,,2026-09-14T17:04:14.188269-05:00,30.273811,-97.749919,35.4,56,cellular,background
7011,p_003,,2026-09-14T17:05:27.594389-05:00,30.273626,-97.75018,35.7,56,cellular,background
7012,p_003,,2026-09-14T18:03:53.907375-05:00,30.25876,-97.758006,17.1,53,cellular,background
7013,p_003,,2026-09-14T18:11:00.636686-05:00,30.258469,-97.757946,27.4,52,cellular,background
7014,p_003,,2026-09-14T18:19:06.523354-05:00,30.258999,-97.757847,30.2,52,cellular,background
7015,p_003,,2026-09-14T18:33:33.008931-05:00,30.258714,-97.758099,20.1,51,cellular,background
7016,p_003,,2026-09-14T18:39:23.901781-05:00,30.258681,-97.758099,16.3,51,cellular,background
7017,p_003,,2026-09-14T18:51:38.089729-05:00,30.258824,-97.758009,13.6,50,cellular,background
7018,p_003,,2026-09-14T19:06:24.538741-05:00,30.258599,-97.758005,16.5,49,wifi,background
7019,p_003,,2026-09-14T19:18:02.540996-05:00,30.2587,-97.758049,18.6,48,wifi,background
7020,p_003,,2026-09-14T19:28:07.166495-05:00,30.258653,-97.758179,18.7,48,cellular,background
7021,p_003,,2026-09-14T19:41:16.590957-05:00,30.258786,-97.758036,42.8,47,cellular,background
7022,p_003,,2026-09-14T19:42:35.285937-05:00,30.258744,-97.757852,44.0,47,cellular,background
7023,p_003,,2026-09-14T19:43:50.267557-05:00,30.258564,-97.757801,42.3,47,cellular,background
7024,p_003,,2026-09-14T19:45:32.735130-05:00,30.258659,-97.75779,45.6,47,cellular,background
7025,p_003,,2026-09-14T19:47:19.843109-05:00,30.258796,-97.758129,41.0,47,cellular,background
7026,p_003,,2026-09-14T19:48:30.523838-05:00,30.258853,-97.757775,52.1,47,cellular,background
7027,p_003,,2026-09-14T20:36:37.686158-05:00,30.264572,-97.760376,12.7,44,wifi,background
7028,p_003,,2026-09-14T20:43:10.923517-05:00,30.264521,-97.760029,20.3,43,cellular,background
7029,p_003,,2026-09-14T20:50:06.652540-05:00,30.264568,-97.76026,23.4,43,wifi,background
7030,p_003,,2026-09-14T21:02:19.017530-05:00,30.264504,-97.760298,12.9,42,cellular,background
7031,p_003,,2026-09-14T21:14:45.878763-05:00,30.26461,-97.760486,26.7,41,cellular,background
7032,p_003,,2026-09-14T21:23:20.351067-05:00,30.264517,-97.760242,11.0,41,wifi,background
7033,p_003,,2026-09-14T21:38:06.298309-05:00,30.264454,-97.760126,35.9,40,cellular,background
7034,p_003,,2026-09-14T21:39:19.310384-05:00,30.264537,-97.760248,49.4,40,cellular,background
7035,p_003,,2026-09-14T21:40:41.355217-05:00,30.264549,-97.760275,36.3,40,cellular,background
7036,p_003,,2026-09-14T21:42:21.970444-05:00,30.26473,-97.760416,47.7,40,cellular,background
7037,p_003,,2026-09-14T21:43:57.123459-05:00,30.264536,-97.76005,25.8,40,cellular,background
7038,p_003,,2026-09-14T21:45:15.242743-05:00,30.264692,-97.760169,34.8,40,cellular,background
7039,p_003,,2026-09-14T21:47:13.823733-05:00,30.264619,-97.760308,26.5,39,cellular,background
7040,p_003,,2026-09-14T21:48:28.932641-05:00,30.264371,-97.760353,39.5,39,cellular,background
7041,p_003,,2026-09-14T21:49:35.170480-05:00,30.264638,-97.760189,32.8,39,cellular,background
7042,p_003,,2026-09-14T21:50:55.596410-05:00,30.264591,-97.760051,44.1,39,cellular,background
7043,p_003,,2026-09-14T21:52:13.806076-05:00,30.264557,-97.760314,51.9,39,cellular,background
7044,p_003,,2026-09-14T21:54:09.572737-05:00,30.26477,-97.760219,41.6,39,cellular,background
7045,p_003,,2026-09-14T21:55:15.222668-05:00,30.264658,-97.760043,48.6,39,cellular,background
7046,p_003,,2026-09-14T21:56:19.905423-05:00,30.264615,-97.760352,37.7,39,cellular,background
7047,p_003,,2026-09-14T21:57:42.201772-05:00,30.264752,-97.760338,55.7,39,cellular,background
7048,p_003,,2026-09-14T21:59:02.679100-05:00,30.264596,-97.760306,26.9,39,cellular,background
7049,p_003,,2026-09-14T22:00:42.335394-05:00,30.264668,-97.760308,19.8,39,cellular,background
7050,p_003,,2026-09-14T22:01:50.663550-05:00,30.264528,-97.760054,36.9,39,cellular,background
7051,p_003,,2026-09-14T22:03:42.532312-05:00,30.264477,-97.760264,31.6,38,cellular,background
7052,p_003,,2026-09-14T22:05:35.288400-05:00,30.270484,-97.754488,23.2,38,cellular,background
7053,p_003,,2026-09-14T22:07:14.301691-05:00,30.273461,-97.751189,24.6,38,wifi,background
7054,p_003,,2026-09-14T22:12:20.195570-05:00,30.2733,-97.751241,12.6,38,wifi,background
7055,p_003,,2026-09-14T22:18:11.557055-05:00,30.273494,-97.751206,28.7,38,wifi,background
7056,p_003,,2026-09-14T22:29:39.173142-05:00,30.273422,-97.75093,24.5,37,wifi,background
7057,p_003,,2026-09-14T22:35:50.849336-05:00,30.273531,-97.751096,32.2,36,wifi,background
7058,p_003,,2026-09-14T23:25:56.839952-05:00,30.273247,-97.751047,23.9,33,wifi,background
7059,p_003,,2026-09-14T23:34:44.101603-05:00,30.273227,-97.751227,41.1,33,wifi,background
7060,p_003,,2026-09-14T23:41:19.135672-05:00,30.273487,-97.751092,18.3,33,wifi,background
7061,p_003,,2026-09-14T23:54:15.291955-05:00,30.273558,-97.751003,9.2,32,wifi,background
7062,p_003,,2026-09-15T00:00:00-05:00,30.273489,-97.751083,38.9,93,cellular,background
7063,p_003,,2026-09-15T00:01:15.373226-05:00,30.273125,-97.751092,43.2,93,cellular,background
7064,p_003,,2026-09-15T00:02:50.835349-05:00,30.27328,-97.751354,34.8,93,cellular,background
7065,p_003,,2026-09-15T00:04:15.817585-05:00,30.273642,-97.75125,39.8,93,cellular,background
7066,p_003,,2026-09-15T00:05:51.194639-05:00,30.273515,-97.751046,39.3,93,cellular,background
7067,p_003,,2026-09-15T00:07:35.002684-05:00,30.273501,-97.751166,36.6,93,cellular,background
7068,p_003,,2026-09-15T00:09:13.157473-05:00,30.273556,-97.751284,34.3,93,cellular,background
7069,p_003,,2026-09-15T00:10:38.140476-05:00,30.273346,-97.751032,43.6,93,cellular,background
7070,p_003,,2026-09-15T00:11:53.961837-05:00,30.273236,-97.751348,35.9,93,cellular,background
7071,p_003,,2026-09-15T00:13:34.777488-05:00,30.273102,-97.751126,31.6,93,cellular,background
7072,p_003,,2026-09-15T00:14:43.455410-05:00,30.27322,-97.751298,46.2,93,cellular,background
7073,p_003,,2026-09-15T00:16:26.935161-05:00,30.273557,-97.751156,37.5,93,cellular,background
7074,p_003,,2026-09-15T00:17:36.165737-05:00,30.273705,-97.751101,53.2,93,cellular,background
7075,p_003,,2026-09-15T00:18:43.053264-05:00,30.273221,-97.751233,43.4,93,cellular,background
7076,p_003,,2026-09-15T00:20:10.949130-05:00,30.273564,-97.75115,55.0,93,cellular,background
7077,p_003,,2026-09-15T00:58:46.854474-05:00,30.273594,-97.751128,37.3,93,cellular,background
7078,p_003,,2026-09-15T01:00:12.097929-05:00,30.273422,-97.751022,34.5,93,cellular,background
7079,p_003,,2026-09-15T01:01:37.728175-05:00,30.273571,-97.750952,35.6,93,cellular,background
7080,p_003,,2026-09-15T01:03:22.240206-05:00,30.273468,-97.751272,46.7,93,cellular,background
7081,p_003,,2026-09-15T01:04:39.085674-05:00,30.273116,-97.751226,39.3,93,cellular,background
7082,p_003,,2026-09-15T01:06:14.603507-05:00,30.273131,-97.750961,39.5,93,cellular,background
7083,p_003,,2026-09-15T01:08:14.268721-05:00,30.273204,-97.751156,40.8,93,cellular,background
7084,p_003,,2026-09-15T01:09:53.793496-05:00,30.273244,-97.750966,39.0,93,cellular,background
7085,p_003,,2026-09-15T01:11:31.088527-05:00,30.273413,-97.751265,29.0,93,cellular,background
7086,p_003,,2026-09-15T01:13:18.462250-05:00,30.273113,-97.751087,37.2,93,cellular,background
7087,p_003,,2026-09-15T02:10:36.319633-05:00,30.27323,-97.751071,27.5,93,cellular,background
7088,p_003,,2026-09-15T02:12:15.140355-05:00,30.273397,-97.751247,36.2,93,cellular,background
7089,p_003,,2026-09-15T02:13:59.942408-05:00,30.273479,-97.750999,41.6,93,cellular,background
7090,p_003,,2026-09-15T02:15:47.394309-05:00,30.273209,-97.751238,32.6,93,cellular,background
7091,p_003,,2026-09-15T02:17:28.448294-05:00,30.273478,-97.751096,45.9,93,cellular,background
7092,p_003,,2026-09-15T02:18:44.031112-05:00,30.273508,-97.751052,38.1,93,cellular,background
7093,p_003,,2026-09-15T02:19:56.543134-05:00,30.273218,-97.750864,41.1,93,cellular,background
7094,p_003,,2026-09-15T02:21:51.323961-05:00,30.273047,-97.750956,32.5,93,cellular,background
7095,p_003,,2026-09-15T02:23:11.289656-05:00,30.273391,-97.751127,12.9,93,cellular,background
7096,p_003,,2026-09-15T02:24:51.535530-05:00,30.273228,-97.751561,37.0,93,cellular,background
7097,p_003,,2026-09-15T02:26:47.732971-05:00,30.273653,-97.751237,26.7,93,cellular,background
7098,p_003,,2026-09-15T02:28:40.385766-05:00,30.273331,-97.751013,39.2,93,cellular,background
7099,p_003,,2026-09-15T02:29:57.591644-05:00,30.273346,-97.751082,43.1,93,cellular,background
7100,p_003,,2026-09-15T02:31:07.969095-05:00,30.273273,-97.751079,41.8,93,cellular,background
7101,p_003,,2026-09-15T02:32:27.827143-05:00,30.273315,-97.751159,28.8,93,cellular,background
7102,p_003,,2026-09-15T02:34:23.563488-05:00,30.273419,-97.750792,36.8,93,cellular,background
7103,p_003,,2026-09-15T02:35:38.169522-05:00,30.273287,-97.751069,37.2,93,cellular,background
7104,p_003,,2026-09-15T02:37:14.086168-05:00,30.273547,-97.751127,25.1,93,cellular,background
7105,p_003,,2026-09-15T02:38:30.217584-05:00,30.273321,-97.75125,34.1,93,cellular,background
7106,p_003,,2026-09-15T02:40:16.300300-05:00,30.273265,-97.751125,37.2,93,cellular,background
